book_index_id,setting
71,['Boston
71,Massachusetts (United States)'
71,'New York City
71,New York (United States)']
72,['London
72,England'
72,'Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
72,'Pagford (United Kingdom)']
73,['Oregon (United States)'
73,'Salem
73,Oregon (United States)'
73,'United States of America']
74,['Russia']
75,['Lallybroch
75,Scotland (United Kingdom)'
75,'Scottish Highlands'
75,'Inverness
75,Scotland'
75,'Scotland']
76,['United States of America'
76,'Providence
76,Rhode Island (United States)'
76,'Rhode Island (United States)']
77,['United Kingdom']
78,['Middle-earth']
79,['Stockholm (Sweden)'
79,'Hedeby Island (Sweden)'
79,'Hedestad
79,Stockholm (Sweden)']
80,['Monte Carlo (Monaco)'
80,'Cornwall
80,England']
81,['London
81,England'
81,'England'
81,'United Kingdom']
82,['Georgia (United States)']
83,['Williamsburg
83,Brooklyn
83,New York (United States)'
83,'New York City
83,New York (United States)'
83,'United States of America'
83,'New York State (United States)']
84,['England']
85,['United States of America']
86,['Russia']
87,['Limerick (Ireland)'
87,'New York State (United States)'
87,'Ireland']
88,['Montana (United States)']
89,['India']
90,['Bethlehem
90,Georgia (United States)'
90,'Kilanga (Congo)'
90,'Sanderling Island
90,Georgia (United States)'
90,'Leopoldville (Congo)']
91,['Oxford
91,England']
92,['La Mancha (Spain)'
92,'Barcelona
92,Catalonia (Spain)'
92,'Spain']
93,[]
94,['Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
94,'London
94,England']
95,['Cuba']
96,['New Bern
96,North Carolina (United States)'
96,'North Carolina (United States)']
97,['Hundred Acre Wood (United Kingdom)']
98,['United States of America']
99,['New Orleans
99,Louisiana (United States)'
99,'Paris (France)']
100,['Gravesend
100,New Hampshire (United States)'
100,'Toronto
100,Ontario (Canada)']
101,['Nantucket Island
101,Massachusetts (United States)'
101,'Pacific Ocean'
101,'Atlantic Ocean'
101,'New Bedford
101,Massachusetts (United States)']
102,[]
103,['United States of America'
103,'South Carolina (United States)'
103,'Tiburon
103,South Carolina (United States)']
104,['London
104,England'
104,'Hogwarts School of Witchcraft and Wizardry (United Kingdom)']
105,['London
105,England']
106,['Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
106,'England']
107,['United Kingdom'
107,'Devon Coast
107,England (United Kingdom)'
107,'Devon
107,England']
108,['Bursa (Turkey)'
108,'Izmir (Turkey)'
108,'Detroit
108,Michigan (United States)'
108,'Berlin (Germany)']
109,['Algeria']
110,['Moscow (Russian Federation)'
110,'Russia'
110,'Jerusalem (Israel)']
111,[]
112,['Colorado (United States)']
113,['Hannibal
113,Missouri (United States)'
113,'Missouri (United States)']
114,['Alagaësia']
115,[]
116,['New York City
116,New York (United States)']
117,[]
118,[]
119,['Alabama (United States)']
120,['Barcelona']
121,['Swindon
121,England (United Kingdom)'
121,'London
121,England'
121,'England']
122,[]
123,[]
124,['Prague (Praha) (Czech Republic)'
124,'Zurich (Switzerland)'
124,'Czech Republic']
125,['Italian Benedictine monastery (Italy)'
125,'Italy']
126,['Ozark Mountains (United States)'
126,'Oklahoma (United States)']
127,['Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
127,'Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
127,'Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
127,'Hogwarts School of Witchcraft and Wizardry (United Kingdom)']
128,['United States of America'
128,'New York State (United States)'
128,'Sicily (Italy)']
129,['Boston
129,Massachusetts (United States)']
130,['Holcomb
130,Kansas (United States)']
131,['United States of America']
132,['United States of America']
133,['Coldwater
133,Maine (United States)']
134,[]
135,['United States of America'
135,'Chicago
135,Illinois (United States)'
135,'Chattanooga
135,Tennessee (United States)'
135,'Minnesota (United States)'
135,'Wisconsin (United States)'
135,'Illinois (United States)']
136,['Marseille (Marseilles) (France)'
136,'Montecristo (Italy)'
136,'Marseille (Marseilles) (France)'
136,'Montecristo (Italy)'
136,'Rome (Italy)'
136,'Paris (France)'
136,'France']
137,['United States of America'
137,'Texas (United States)']
138,['Paris (France)'
138,'Grasse (France)'
138,'Montpellier (France)'
138,'Auvergne (France)'
138,'France']
139,['Green Lake
139,Texas (United States)']
140,['London
140,England'
140,'Narnia']
141,['New York City
141,New York (United States)']
142,['Derry
142,Maine (United States)'
142,'New York City
142,New York (United States)'
142,'Chicago
142,Illinois (United States)'
142,'Los Angeles
142,California (United States)'
142,'Atlanta
142,Georgia (United States)']
143,['Manhattan
143,New York City
143,New York (United States)'
143,'New York City
143,New York (United States)'
143,'New York State (United States)']
144,[]
145,[]
146,['London
146,England'
146,'Neverland (J.M. Barrie) (United Kingdom)']
147,['Germany'
147,'France']
148,['Middle-earth']
149,[]
150,['Colombia'
150,'Cartagena (Colombia)']
151,['Montana (United States)']
152,['Chicago
152,Illinois (United States)']
153,['Australia'
153,'New Zealand'
153,'Vatican City (Italy)']
154,['Beaufort
154,North Carolina (United States)'
154,'North Carolina (United States)']
155,['Who-ville
155,Mount Crumpit']
156,[]
157,['England'
157,'France'
157,'London
157,England'
157,'United Kingdom']
158,['London
158,England'
158,'Woolton
158,Hertfordshire
158,England (United Kingdom)'
158,'England']
159,['Italy'
159,'India'
159,'Bali (Indonesia)']
160,['Florida (United States)'
160,'Everglades
160,Florida (United States)']
161,['Paris (France)'
161,'La Rochelle (France)'
161,'France']
162,['Oz'
162,'Kansas (United States)']
163,['Spokane
163,Washington (United States)'
163,'Montana (United States)'
163,'Idaho (United States)']
164,[]
165,[]
166,['London
166,England'
166,'Lower Tadfield
166,England (United Kingdom)']
167,['Montana (United States)'
167,'Baia (Russia)']
168,['United Kingdom']
169,['China']
170,['Africa'
170,'Belgian Congo'
170,'Brussels (Belgium)'
170,'Congo Free State']
171,['United States of America']
172,['Atenas']
173,['York
173,Yorkshire
173,England'
173,'London
173,England']
174,['Orphalese']
175,['Camelot'
175,'Avalon']
176,['United States of America']
177,['Miami
177,Florida (United States)'
177,'Atlantic Ocean'
177,'Bermuda Triangle']
178,['San Francisco
178,California (United States)'
178,'China']
179,['London
179,England'
179,'Wonderland']
180,['Alaska (United States)'
180,'Yukon (aka Yukon Territory) (Canada)'
180,'Canada'
180,'United States of America']
181,[]
182,['Rouen (France)'
182,"""Yonville-l'Abbaye (France)"""
182,'Tostes (France)']
183,[]
184,['Virginia (United States)'
184,'Lark Creek
184,Virginia (United States)'
184,'Terabithia']
185,[]
186,[]
187,['Stockholm (Sweden)']
188,[]
189,['Fantastica']
190,['London
190,England']
191,['Nighttown
191,Dublin (Ireland)'
191,'Dublin (Ireland)'
191,'Sandymount Strand
191,Dublin (Ireland)'
191,'Glasnevin Cemetary
191,Dublin (Ireland)'
191,'Ireland']
192,['Treasure Island'
192,'Bristol
192,England']
193,['Seattle
193,Washington (United States)'
193,'Vancouver
193,Washington (United States)']
194,['Stone Age']
195,['Westeros'
195,'Essos']
196,['England']
197,['Vienna (Austria)']
198,['Italy'
198,'Milan (Italy)'
198,'Switzerland']
199,['Blunderstone
199,England (United Kingdom)'
199,'Great Yarmouth
199,England (United Kingdom)'
199,'London
199,England'
199,'Dover
199,Kent
199,England (United Kingdom)'
199,'Canterbury
199,Kent
199,England (United Kingdom)']
200,[]
201,['Oz']
202,['Ajiro (Japan)'
202,'Tokyo (Japan)']
203,['New York City
203,New York (United States)'
203,'Dresden (Germany)']
204,['Constantinople (Turkey)'
204,'Vinkovci (Croatia)'
204,'Yugoslavia'
204,'Aleppo
204,Syria']
205,['Oxford
205,England']
206,['London
206,England'
206,'England'
206,'United Kingdom']
207,['Westminster Palace
207,London
207,England (United Kingdom)'
207,'England']
208,['Krakow (Kraków) (Poland)']
209,['Germany'
209,'Poland']
210,['Isla Nublar (Costa Rica)']
211,['Pennsylvania (United States)'
211,'West Virginia (United States)'
211,'Ann Arbor
211,Michigan (United States)']
212,['New York City
212,New York (United States)'
212,'Concord
212,Massachusetts (United States)'
212,'London
212,England'
212,'Dublin (Ireland)'
212,'Boston
212,Massachusetts (United States)'
212,'Montreal
212,Quebec (Montréal
212,Québec) (Canada)'
212,'Paris (France)'
212,'Basel (Switzerland)'
212,'Munich (München) (Germany)'
212,'Glasgow
212,Scotland'
212,'Lyon (France)'
212,'Cairo (Egypt)'
212,'Vienna (Austria)'
212,'Constantinople (Turkey)'
212,'Prague (Praha) (Czech Republic)']
213,['Savannah
213,Georgia (United States)']
214,['Middle-earth']
215,[]
216,['Ohio (United States)'
216,'Kentucky (United States)'
216,'United States of America']
217,[]
218,['New Orleans
218,Louisiana (United States)']
219,['Paris (France)'
219,'Pamplona (Spain)'
219,'San Sebastián (Spain)'
219,'Madrid (Spain)']
220,[]
221,[]
222,['District 12
222,Panem'
222,'Capitol
222,Panem'
222,'Panem (United States)']
223,['New York City
223,New York (United States)'
223,'Detroit
223,Michigan (United States)'
223,'San Francisco
223,California (United States)'
223,'Quebec City
223,Quebec (Canada)'
223,'Chicago
223,Illinois (United States)'
223,'Omaha
223,Nebraska (United States)'
223,'Walnut Creek (United States)']
224,['Rifthold
224,Adarlan']
225,['Montana (United States)'
225,'Las Vegas
225,Nevada (United States)'
225,'Alaska (United States)'
225,'Pennsylvania (United States)']
226,['London
226,England']
227,[]
228,['Salem
228,Massachusetts (United States)'
228,'Massachusetts (United States)']
229,['San Lorenzo'
229,'Ilium (United States)']
230,['Kerala (India)'
230,'Aymanam (India)']
231,[]
232,[]
233,['Delft (Netherlands)'
233,'Netherlands']
234,['Haarlem (Netherlands)'
234,'Netherlands'
234,'Ravensbrück (Germany)']
235,[]
236,['Washington
236,D.C. (United States)'
236,'Memphis
236,Tennessee (United States)']
237,['Mercy Falls
237,Minnesota (United States)']
238,[]
239,['New York City
239,New York (United States)']
240,['Auschwitz (Poland)'
240,'Dachau (Germany)']
241,['United States of America']
242,['Paris (France)'
242,'Bretagne (France)']
243,['United States of America']
244,[]
245,[]
246,['New Beijing
246,Eastern Commonwealth']
247,['Louisiana (United States)']
248,[]
249,['The Lands of Ice and Fire'
249,"""King's Landing"""
249,"""Maegor's Holdfast"""
249,'Winterfell'
249,'Riverrun'
249,'Dragonstone'
249,'Citadel of Oldtown'
249,'Shipbreaker Bay
249,Westeros'
249,"""Storm's End"""
249,'The Whispering Wood'
249,'White Harbor'
249,'Seagard'
249,'Iron Islands'
249,'Pyke'
249,'Moat Cailin'
249,'Qohor'
249,'Gulltown'
249,'Isle of Skagos'
249,'Pentos'
249,'Dorne'
249,'Oldtown'
249,'Great Wyk'
249,'Deepwood Motte'
249,'Vaes Tolorro'
249,'Castle Stokeworth'
249,'The Dreadfort'
249,"""Torrhen's Square"""
249,'Guildhall of the Alchemists'
249,'Sunspear'
249,'Greywater Watch'
249,"""Craster's Keep"""
249,'Ibben'
249,'House of the Undying'
249,'Fist of the First Men'
249,'Frostfangs'
249,'Milkwater'
249,"""The Giant's Stair"""
249,'Skirling Pass'
249,'Ashemark'
249,'Oxcross'
249,'Bitterbridge'
249,'Asshai'
249,'Summer Isles
249,Scotland'
249,'Braavos'
249,'The Red Keep'
249,'Harrenhal'
249,'The Vale of Arryn'
249,'Mountains of the Moon'
249,'Casterly Rock'
249,'The Twins'
249,'Lorath'
249,'Castle Black'
249,'Shadow Tower'
249,'Eastwatch'
249,'Old Valyria'
249,'Horn Hill'
249,"""Mole's Town"""
249,'Volantis'
249,'Cape Wrath
249,Sutherland'
249,'The Eyrie'
249,'Highgarden'
249,'Blackwater Rush'
249,'Old Wyk'
249,'Castamere'
249,"""Nunn's Deep"""
249,'Pendric Hills'
249,'Temple of Memory'
249,'Hall of a Thousand Thrones'
249,'The Arbor'
249,'Crackclaw Point'
249,'Great Sept of Baelor'
249,'Greyguard'
249,'Long Barrow'
249,'Stonedoor'
249,'Icemark'
249,'Rosby'
249,'Castle Cerwyn'
249,'Acorn Water'
249,'Meereen'
249,'Duskendale'
249,'Vaes Dothrak'
249,'Lordsport']
250,['Yoknapatawpha County
250,Mississippi (United States)'
250,'Jefferson
250,Mississippi (United States)'
250,'Cambridge
250,Massachusetts (United States)']
251,['United States of America'
251,'Oregon (United States)']
252,['United States of America'
252,'Tulsa
252,Oklahoma (United States)'
252,'Oklahoma (United States)']
253,['United Kingdom'
253,'Guernsey']
254,['Spain']
255,['Las Vegas
255,Nevada (United States)'
255,'Nevada (United States)']
256,['Chile']
257,[]
258,['United States of America'
258,'Gambia']
259,['Sidewinder
259,Colorado (United States)'
259,'Colorado (United States)']
260,['Ingary'
260,'Porthaven'
260,'Wales']
261,[]
262,['Island of the Blue Dolphins'
262,'California (United States)']
263,['Washington (state) (United States)'
263,'Alaska (United States)']
264,['Stockholm (Sweden)'
264,'Gothenburg (Sweden)']
265,['New Hampshire (United States)'
265,'Hampden
265,Vermont (United States)'
265,'vermont (United States)']
266,['United States of America'
266,'Los Angeles
266,California (United States)']
267,['Amsterdam (Netherlands)']
268,['Portland
268,Maine (United States)']
269,[]
270,['Venice (Italy)'
270,'Cyprus']
271,[]
272,['Orlando
272,Florida (United States)'
272,'Agloe
272,New York (United States)']
273,['Paris (France)'
273,'Egypt'
273,'New Orleans
273,Louisiana (United States)']
274,['Syracuse
274,New York (United States)']
275,['St. Petersburg
275,Russia']
276,[]
277,['United Kingdom']
278,[]
279,['London
279,England'
279,'England'
279,'United Kingdom']
280,['Mexico'
280,'Virginia (United States)'
280,'The Slabs
280,Mojave Desert
280,California (United States)'
280,'Alaska (United States)']
281,['Italy']
282,['Kentucky (United States)'
282,'Louisiana (United States)']
283,['Israel']
284,['Europe'
284,'Amsterdam (Netherlands)']
285,['London
285,England']
286,[]
287,[]
288,['New York City
288,New York (United States)'
288,'Harlem
288,New York City
288,New York (United States)'
288,'Alabama (United States)']
289,['North Carthage
289,Missouri (United States)'
289,'Missouri (United States)']
290,['Congo (Congo
290,the Democratic Republic of the)']
291,['Heaven'
291,'Hell'
291,'Eden']
292,['New York City
292,New York (United States)'
292,'Washington
292,D.C. (United States)']
293,['Yorkshire
293,England']
294,[]
295,[]
296,['Angelfield (United Kingdom)']
297,[]
298,['Tokyo (Japan)'
298,'Japan']
299,[]
300,['Three Mile Falls
300,Maine (United States)'
300,"""St. Cloud's"
300,"Maine (United States)"""
300,'Maine (United States)']
301,['United Kingdom'
301,'London
301,England'
301,'England']
302,[]
303,['Takamatsu (Japan)']
304,['Switzerland']
305,['New York City
305,New York (United States)'
305,'Farbrook
305,New Jersey (United States)'
305,'New Jersey (United States)']
306,['New York City
306,New York (United States)'
306,'Venice (Italy)'
306,'Prague (Praha) (Czech Republic)'
306,'Paris (France)'
306,'Ireland']
307,[]
308,['United States of America'
308,'Concord
308,Massachusetts (United States)']
309,[]
310,[]
311,['New Orleans
311,Louisiana (United States)'
311,'Grand Isle
311,Louisiana (United States)']
312,['Lincoln
312,Nebraska (United States)'
312,'Omaha
312,Nebraska (United States)']
313,['Brooklyn
313,New York City
313,New York (United States)'
313,'Flatbush
313,Brooklyn
313,New York (United States)']
314,['South Carolina (United States)'
314,'New York City
314,New York (United States)']
315,['Hailsham (United Kingdom)'
315,'Norfolk
315,England'
315,'The Cottages (United Kingdom)'
315,'Kingsfield (United Kingdom)']
316,['Oakland
316,California (United States)'
316,'Alaska (United States)'
316,'Portland
316,Oregon (United States)'
316,'Seattle
316,Washington (United States)'
316,'Berkeley
316,California (United States)'
316,'North Vancouver
316,British Columbia (Canada)'
316,'Anchorage
316,Alaska (United States)'
316,'Seward
316,Alaska (United States)']
317,['Bon Temps
317,Louisiana (United States)'
317,'Louisiana (United States)']
318,['Davenport
318,Iowa (United States)'
318,'Troutville
318,Alabama (United States)'
318,'Birmingham
318,Alabama (United States)'
318,'Whistle Stop
318,Alabama (United States)'
318,'Alabama (United States)']
319,['Seattle
319,Washington (United States)']
320,['Columbus
320,Ohio (United States)'
320,'Oklahoma City
320,Oklahoma (United States)']
321,['Midlands
321,England']
322,[]
323,[]
324,['Africa'
324,'Nigeria']
325,['London
325,England'
325,'Edinburgh
325,Scotland']
326,['London
326,England']
327,['District 13
327,Panem'
327,'District 12
327,Panem'
327,'Capitol
327,Panem'
327,'Panem (United States)']
328,[]
329,['South Africa']
330,['Narnia']
331,['Europe'
331,'England']
332,['Clanton
332,Ford County
332,Mississippi (United States)']
333,[]
334,['Denmark']
335,['San Francisco
335,California (United States)'
335,'California (United States)'
335,'United States of America']
336,['Chicago
336,Illinois (United States)']
337,['Omaha
337,Nebraska (United States)']
338,[]
339,['Middle-earth']
340,['England']
341,['Oakland Hills
341,California (United States)'
341,'Atlanta
341,Georgia (United States)'
341,'Rome (Italy)'
341,'Kansas (United States)'
341,'Charleston
341,South Carolina (United States)'
341,'Salt Lake City
341,Utah (United States)']
342,['Seattle
342,Washington (United States)']
343,['Roshar']
344,['United States of America'
344,'Oregon (United States)']
345,['London
345,England'
345,'England']
346,['Los Angeles
346,The Republic of America']
347,['United Kingdom'
347,'Devon
347,England'
347,'London
347,England']
348,['Clongowes Wood College
348,Kildare (Ireland)'
348,'Ireland']
349,['Lilliput'
349,'Brobdingnag']
350,[]
351,['New York City
351,New York (United States)'
351,'Wall Street
351,New York City
351,New York (United States)'
351,'Manhattan
351,New York City
351,New York (United States)']
352,['United Kingdom']
353,[]
354,['Norway'
354,'Bournemouth
354,England (United Kingdom)']
355,['Mekka and Madina (Saudi Arabia)']
356,[]
357,[]
358,['Seattle
358,Washington (United States)']
359,['United States of America'
359,'North Carolina (United States)'
359,'Virginia (United States)']
360,['Canada'
360,'Yukon (aka Yukon Territory) (Canada)']
361,['Upper Manhattan
361,New York (United States)'
361,'New York City
361,New York (United States)'
361,'United States of America'
361,'New York State (United States)']
362,['Denmark'
362,'Geatland (Sweden)'
362,'Blank  (Denmark)']
363,[]
364,['Luthadel']
365,['Gatlin
365,South Carolina (United States)'
365,'South Carolina (United States)']
366,[]
367,['Alagaësia']
368,['Caldwell
368,New York (United States)'
368,'New York State (United States)']
369,['United States of America']
370,[]
371,"[""Emond's Field"""
371,'Caemlyn'
371,'The Blight']
372,[]
373,['Mississippi (United States)'
373,'United States of America'
373,'Yoknapatawpha County
373,Mississippi (United States)']
374,['New Hampshire (United States)']
375,['Sosnowiec (Poland)'
375,'Auschwitz (Poland)']
376,['United Kingdom'
376,'Northamptonshire
376,England']
377,['Brooklyn
377,New York City
377,New York (United States)'
377,'Prague (Praha) (Czech Republic)'
377,'New York State (United States)'
377,'New York City
377,New York (United States)'
377,'Flatbush
377,Brooklyn
377,New York (United States)']
378,['Alagaësia']
379,[]
380,[]
381,['United States of America'
381,'Arizona (United States)']
382,[]
383,['Wilmington
383,North Carolina (United States)'
383,'North Carolina (United States)']
384,['India'
384,'Pakistan']
385,['West Virginia (United States)']
386,"[""Jerusalem's Lot"
386,"Maine (United States)""]"
387,['Mars']
388,['Coldwater
388,Maine (United States)']
389,['Italy'
389,'North Africa'
389,'Sahara Desert'
389,'Tuscany (Italy)'
389,'Fiesole
389,Tuscany (Italy)'
389,'Cairo (Egypt)'
389,'Florence (Italy)']
390,['California (United States)']
391,['Chatham Islands (New Zealand)'
391,'Neerbeke
391,West Vlaanderen (Belgium)'
391,'Buenas Yerbas (United States)'
391,'London
391,England'
391,'Seoul
391,South Korea (Korea
391,Republic of)'
391,'Maui
391,Hawaii (United States)']
392,['United States of America']
393,['Mars'
393,'Houston
393,Texas (United States)']
394,['Memphis
394,Tennessee (United States)'
394,'Tennessee (United States)']
395,['Wilmington
395,North Carolina (United States)']
396,['Nebraska (United States)']
397,[]
398,[]
399,['Moscow (Russian Federation)'
399,'Yuriatin (Russian Federation)'
399,'U.S.S.R.'
399,'Russia'
399,'Siberia (Russian Federation)']
400,['Paris (France)']
401,['small island on mouth of Orinoco river']
402,[]
403,['Mexico']
404,['New York City
404,New York (United States)'
404,"""New York City's Upper East Side (United States)"""
404,'New York City
404,New York (United States)']
405,[]
406,['Le Havre (France)'
406,'Paris (France)'
406,'Inverness
406,Scotland'
406,'Scottish Highlands']
407,['United States of America']
408,['United Kingdom'
408,'London
408,England'
408,'England']
409,['Ketterdam']
410,[]
411,[]
412,['India'
412,'Bombay (India)']
413,['Prague (Praha) (Czech Republic)'
413,'Marrakech (Marrakesh) (Morocco)'
413,'Eretz']
414,['London
414,England'
414,'England'
414,'United Kingdom']
415,['New York City
415,New York (United States)'
415,'Alicante
415,Idris']
416,['Laguna Beach
416,California (United States)']
417,[]
418,['New York City
418,New York (United States)']
419,['Maine (United States)'
419,'Derry
419,Maine (United States)'
419,'Jodie
419,Texas (United States)']
420,['Oran (Algeria)'
420,'Algeria']
421,['Savannah
421,Georgia (United States)']
422,['New Orleans
422,Louisiana (United States)']
423,['Massachusetts (United States)'
423,'Enfield Tennis Academy'
423,'Ennet House'
423,'Tucson
423,Arizona (United States)'
423,'Massachusetts Institute of Technology (MIT) (United States)']
424,[]
425,['Denmark']
426,[]
427,['Hunan (China)'
427,'China']
428,['England'
428,'United Kingdom']
429,['Paris (France)'
429,'Atlanta
429,Georgia (United States)']
430,[]
431,['Denver
431,Colorado (United States)'
431,'California (United States)'
431,'New York State (United States)']
432,['Englewood
432,Florida (United States)'
432,'Wales']
433,[]
434,['Virginia (United States)']
435,['Newfoundland (Canada)'
435,'Canada']
436,[]
437,['England'
437,'France'
437,'London
437,England'
437,'Paris (France)'
437,'Dover
437,Kent
437,England (United Kingdom)']
438,[]
439,['United Kingdom']
440,['Brooklyn
440,New York City
440,New York (United States)'
440,'Williamsburg
440,Brooklyn
440,New York (United States)']
441,['London
441,England']
442,['Mexico'
442,'Texas (United States)']
443,['Paris (France)'
443,'Zollverein (Germany)'
443,'Evreux (France)'
443,'Saint-Malo (France)'
443,'Essen (Germany)'
443,'Berlin (Germany)'
443,'Schulpforte (Germany)'
443,'Vienna (Austria)'
443,'Épernay (France)'
443,'Nuremberg (Germany)']
444,[]
445,['Dublin (Ireland)'
445,'Ho Chi Minh City (Viet Nam)'
445,'Haven City (Underground - Earth)'
445,'Martina Franca (Italy)'
445,'Southeast Coast of Ireland (location undisclosed) (Ireland)']
446,['Sweden']
447,['United Kingdom']
448,['Michigan (United States)']
449,['Germany']
450,['New Hampshire (United States)']
451,['Rome (Italy)'
451,'Venice (Italy)'
451,'Split (Croatia)'
451,'Bologna (Italy)'
451,'Valletta (Malta)'
451,'Epirus (Greece)']
452,['Bombay (India)'
452,'Afghanistan'
452,'Australia'
452,'India']
453,['Chicago
453,Illinois (United States)'
453,'Illinois (United States)']
454,['California (United States)']
455,['New York City
455,New York (United States)'
455,"""New York City's Upper East Side (United States)""]"
456,['Arizona (United States)']
457,['Washington
457,D.C. (United States)']
458,['Chiba
458,Tokyo (Japan)']
459,['Tulsa
459,Oklahoma (United States)'
459,'Oklahoma (United States)']
460,[]
461,['Oklahoma (United States)'
461,'California (United States)'
461,'United States of America']
462,['Bath
462,Somerset
462,England (United Kingdom)'
462,'Devon
462,England']
463,[]
464,['Dublin (Ireland)'
464,'Ireland']
465,['Caldwell
465,New York (United States)']
466,['Russia'
466,'Slavkov u Brna (Austerlitz) (Czech Republic)'
466,'Saint Petersburg (Russian Federation)'
466,'Olomuc (Olmütz) (Czech Republic)'
466,'Moscow (Russian Federation)']
467,[]
468,['United States of America']
469,[]
