book_index_id,characters
7,'Muriel'
7,'Jones'
7,'Squealer'
7,'Moses the Raven'
7,'Benjamin']
8,['Polly'
8,'Aslan'
8,'Lucy Pevensie'
8,'Edmund Pevensie'
8,'Eustace Scrubb'
8,'Prince Caspian'
8,'Jill Pole'
8,'Prince Rilian'
8,'Puddleglum'
8,'Trumpkin'
8,'Jewel'
8,'Aravis'
8,'Mr. Tumnus'
8,'Puzzle'
8,'King Tirian'
8,'Digory Kirke'
8,'Peter Pevensie'
8,'Susan Pevensie'
8,'Reepicheep'
8,'Jadis'
8,'Bacchus (god)'
8,'Mr. & Mrs. Beaver'
8,'Andrew Kirke'
8,'Shasta'
8,'Silenus'
8,'Nikabrik'
8,'King Miraz'
8,'Dr. Cornelius'
8,'Trufflehunter'
8,'Shift']
9,['Frodo Baggins'
9,'Gandalf'
9,'Bilbo Baggins'
9,'Gollum']
10,"[""Scarlett O'Hara"""
10,'Rhett Butler'
10,'Ashley Wilkes'
10,'Melanie Hamilton Wilkes'
10,'Wade Hampton Hamilton'
10,'Ella Lorena Kennedy'
10,"'Eugenie Victoria ""Bonnie Blue"" Butler'"
10,'Beau Wilkes'
10,'India Wilkes'
10,'Honey Wilkes'
10,'John  Wilkes'
10,"""Gerald O'Hara"""
10,"""Ellen O'Hara"""
10,"""Suellen O'Hara"""
10,"""Carreen O'Hara"""
10,'Eulalie'
10,'Pauline'
10,'Mammy Abigail'
10,'Prissy'
10,'Pork'
10,'Dilcey'
10,'Charles Hamilton'
10,'Frank Kennedy'
10,'Belle Watling'
10,'Jonas Wilkerson'
10,'Emmie Slattery'
10,'Will Benteen'
10,'Aunt Pittypat Hamilton'
10,'Uncle Peter']
11,['Hazel Grace Lancaster'
11,'Augustus Waters'
11,'Isaac']
12,['Zaphod Beeblebrox'
12,'Arthur Dent'
12,'Ford Prefect'
12,'Trillian'
12,'Marvin
12,the paranoid android'
12,'Slartibartifast']
13,[]
14,['Heathcliff'
14,'Catherine Earnshaw'
14,'Edgar Linton'
14,'Isabella Linton'
14,'Hindley Earnshaw'
14,'Ellen (Nelly) Dean'
14,'Mr. Lockwood'
14,'Hareton Earnshaw'
14,'Catherine Linton'
14,'Linton Heathcliff']
15,['Sophie Neveu'
15,'Robert Langdon'
15,'Sir Leigh Teabing'
15,'Silas (The Da Vinci Code)'
15,'Bezu Fache'
15,'Jerome Collet'
15,'Manuel Aringarosa'
15,'Rémy Legaludec'
15,'André Vernet']
16,['Sayuri Nitta'
16,'Mr. Bekku'
16,'Ichiro Tanaka'
16,'Dr. Crab'
16,'Hatsumono'
16,'Mameha'
16,'Ken Iwamura'
16,'Pumpkin'
16,'Toshikazu Nobu']
17,['Basil Hallward'
17,'Lord Henry Wotton'
17,'Sibyl Vane'
17,'James Vane'
17,'Lady Victoria Wotton'
17,'Alan Campbell'
17,'Henry Ashton'
17,'Adrian Singleton'
17,'Lord Staveley'
17,'Lady Gwendolen'
17,'Lady Narborough'
17,'Duchess of Monmouth'
17,'Dorian Gray']
18,['The Hatter (Lewis Carroll)'
18,'The Queen of Hearts (Lewis Carroll)'
18,'The Cheshire Cat (Lewis Carroll)'
18,'The White Rabbit (Lewis Carroll)'
18,'Humpty Dumpty (Lewis Carroll)'
18,'Tweedledum and Tweedledee (Lewis Carroll)'
18,'The Dormouse (Lewis Carroll)'
18,'The Red Queen (Lewis Carroll)'
18,'The White Queen (Lewis Carroll)'
18,'The White Knight (Lewis Carroll)'
18,'The Mock Turtle (Lewis Carroll)'
18,'The Jabberwock (Lewis Carroll)'
18,'The Caterpillar (Lewis Carroll)'
18,'Alice (Lewis Carroll)'
18,'Dinah (Lewis Carroll)'
18,'The March Hare (Lewis Carroll)']
19,['Jane Eyre'
19,'Bertha Mason'
19,'Grace Poole'
19,'Blanche Ingram'
19,'Adele Varens'
19,'St. John Rivers'
19,'Helen Burns'
19,'Richard Mason'
19,'Diana Rivers'
19,'Mary Rivers'
19,'Maria Temple'
19,'Robert Brocklehurst'
19,'Sarah Reed'
19,'Georgiana Reed'
19,'Eliza Reed'
19,'Bessie Lee'
19,'Alice Fairfax'
19,'Rosamond Oliver'
19,'Edward Rochester'
19,'John Eyre'
19,'Celine Varens']
20,['Jean Valjean'
20,'Javert'
20,'Cosette'
20,'Fantine'
20,'Bishop Myriel'
20,'M. & Mme. Thénardier'
20,'Marius Pontmercy'
20,'Enjolras'
20,'Éponine'
20,'Gavroche'
20,'Azelma'
20,'Champmathieu'
20,'Fauchelevent'
20,'Grantaire'
20,'Mademoiselle Gillenorman'
20,'Felix Tholomyès'
20,'Toussaint'
20,'Combeferre'
20,'Jean Valjean
20,Javert
20,Fantine
20,Cosette
20,Marius Pontmercy'
20,'Jean Valjean'
20,'Police Inspector Javert'
20,'Cosette'
20,'Fantine'
20,'Marius Pontmercy'
20,'Éponine'
20,'Enjolras'
20,'Gavroche'
20,'Bishop of Digne'
20,'Grantaire'
20,'Bahorel'
20,'Bossuet']
21,['Guy Montag'
21,'Norman Corwin'
21,'Clarisse McClellan'
21,'Mildred Montag'
21,'Captain Beatty'
21,'Professor Faber']
22,['Albert'
22,'Drew Leighton (Divergent)'
22,'Eric (Divergent)'
22,'Beatrice Prior'
22,'Peter'
22,'Caleb Prior'
22,'Natalie Prior'
22,'Molly Atwood'
22,'Christina'
22,'Jeanine Matthews'
22,'Marcus Eaton'
22,'Tobias Eaton']
23,['Ralph'
23,'Piggy'
23,'Roger'
23,'Jack Merridew'
23,'Simon']
24,['Romeo Montague'
24,'Juliet Capulet'
24,'Tybalt'
24,'Mercutio'
24,'Benvolio'
24,'Friar Lawrence'
24,'Paris'
24,'Escalus'
24,'Montague'
24,'Lady Montague'
24,'Abram'
24,'Balthasar'
24,'Capulet'
24,'Lady Capulet'
24,'Sampson'
24,'Friar John']
25,['Santiago'
25,'Alchemist'
25,'Melchizedek']
26,['Rodion Romanovich Raskolnikov'
26,'Porfiry Petrovich'
26,'Sofia Semyonovna Marmeladova'
26,'Avdotya Romanovna Raskolnikova'
26,'Arkady Ivanovich Svidrigailov'
26,'Dmitri Prokofich Razumikhin'
26,'Katerina Ivanovna Marmeladova'
26,'Pyotr Petrovich Luzhin'
26,'Pulcheria Alexandrovna Raskolnikov'
26,'Semyon Zakharovich Marmeladov'
26,'Andrei Semyonovich Lebezyatnikov'
26,'Alyona Ivanovna'
26,'Lizaveta Ivanovna'
26,'Zossimov'
26,"'Nastasya Petrovna (“Nastenka,” “Nastasyushka”)'"
26,'Ilya Petrovich (“Gunpowder”)'
26,'Alexander Grigorievich Zamyotov'
26,'Nikolai Dementiev (“Mikolka”)'
26,"'Polina Mikhailovna Marmeladov (“Polya,” “Polenka,” “Polechka”)']"
27,['Bill'
27,'Patrick Grogan'
27,'Charlie Scorsoni (A is for Alibi)'
27,'Sam Turner'
27,'Michael Dobson'
27,'Mary-Elizabeth'
27,'Candace Grogan']
28,['Nick Carraway'
28,'Jay Gatsby'
28,'Daisy Buchanan'
28,'Tom Buchanan'
28,'Jordan Baker'
28,'Myrtle Wilson'
28,'Meyer Wolfsheim'
28,'George Wilson']
29,"['Alexander ""Alec"" Lightwood'"
29,"'Jonathan ""Jace"" Wayland'"
29,'Valentine Morgenstern'
29,"'Isabelle ""Izzy"" Sophia Lightwood'"
29,'Magnus Bane'
29,'Jocelyn Fray'
29,'Luke Garroway'
29,"'Clarissa ""Clary"" Fray'"
29,'Simon Lewis']
30,['Dink'
30,'Bernard'
30,'Valentine Wiggin'
30,'Peter Wiggin'
30,'Mazer Rackham'
30,'Alai'
30,'Hyrum Graff'
30,'Andrew Wiggin'
30,'Petra Arkanian'
30,"'""Bean""'"
30,'Major Anderson'
30,'Bonzo'
30,'Major Imbu']
31,['Constantine Bates'
31,'Eugenia “Skeeter” Phelan'
31,'Aibileen Clark'
31,'Minny Jackson'
31,'Hilly Holbrook'
31,'Elizabeth Leefolt'
31,'Celia Foote'
31,'Stuart Whitworth'
31,'Mae Mobley Leefolt'
31,'Leroy Jackson'
31,'Elaine Stein'
31,'Yule May Crookle'
31,'Johnny Foote'
31,'William Holbrook'
31,'Senator “Stoolie” Whitworth'
31,'Pascagoula'
31,'Treelore Clark']
32,['Marilla Cuthbert'
32,'Matthew Cuthbert'
32,'Diana Barry'
32,'Gilbert Blythe'
32,'Rachel Lynde'
32,'Anne Shirley'
32,'Jane Andrews'
32,'Ruby Gillis'
32,'Josie Pye'
32,'Prissy Andrews'
32,'Mr. Phillips'
32,'Mrs. Allan']
33,['Draco Malfoy'
33,'Ron Weasley'
33,'Petunia Dursley'
33,'Vernon Dursley'
33,'Dudley Dursley'
33,'Severus Snape'
33,'Quirinus Quirrell'
33,'Rubeus Hagrid'
33,'Lord Voldemort'
33,'Minerva McGonagall'
33,'Neville Longbottom'
33,'Fred Weasley'
33,'George Weasley'
33,'Percy Weasley'
33,'Filius Flitwick'
33,'Pomona Sprout'
33,'Molly Weasley'
33,'Poppy Pomfrey'
33,'Oliver Wood'
33,'Parvati Patil'
33,'Dean Thomas'
33,'James Potter'
33,'Lily Potter'
33,'Seamus Finnigan'
33,'Garrick Ollivander'
33,'Rolanda Hooch'
33,'Katie Bell'
33,'Albus Dumbledore'
33,'Dedalus Diggle'
33,'Harry Potter'
33,'Hermione Granger'
33,'Lavender Brown']
34,['Le Petit Prince'
34,'La rose'
34,'Le renard']
35,['Fern'
35,'Avery'
35,'Charlotte'
35,'Wilbur'
35,'Templeton']
36,['George Milton'
36,'Lennie Small'
36,'Candy'
36,'Curley'
36,"""Curley's Wife"""
36,'Slim'
36,'Crooks'
36,'Whit'
36,'Carlson']
37,['Henry DeTamble'
37,'Clare Abshire'
37,'Gomez'
37,'Charisse'
37,'Richard DeTamble'
37,'Alicia Abshire'
37,'Mark Abshire'
37,'Philip Abshire'
37,'Lucille Abshire'
37,'Mrs. Kim'
37,'Alba DeTamble'
37,'Ingrid Carmichael'
37,'Celia Attley'
37,'Dr. David Kendrick']
38,['Jonathan Harker'
38,'Lucy Westenra'
38,'Abraham Van Helsing'
38,'John Seward'
38,'Quincey Morris'
38,'Arthur Holmwood (later Lord Godalming)'
38,'R.M. Renfield'
38,'Mina Harker'
38,'Quincey Harker'
38,'Peter Hawkins'
38,'Samuel F. Billington'
38,'Herr Leutner'
38,'Mr. Swales'
38,'Mr. Westenra'
38,'Mrs. Westenra'
38,'Lord Godalming (elder)'
38,'Patrick Hennessey'
38,'Thomas Bilder'
38,'Sister Agatha (Dracula)'
38,'Dr. Vincent'
38,'Thomas Snelling'
38,'Joseph Smollett'
38,'Sam Bloxam'
38,'Billington Junior'
38,'Attendant Hardy'
38,'Captain of the Demeter'
38,'Abramoff (Demeter Crew)'
38,'Olgaren (Demeter Crew)'
38,'Mate of the Demeter (Roumanian)'
38,'Second Mate of the Demeter'
38,'Rufus Smith'
38,'Mr. Mackenzie'
38,'Mr. Steinkoff'
38,'Captain Donelson'
38,'Immanuel Hildesheim'
38,'Petrof Skinsky'
38,'Lady Godalming'
38,'Mrs. Seward'
38,'Dracula']
39,['John (Brave New World)'
39,'Bernard Marx'
39,'Lenina Crowne'
39,'Helmholtz Watson'
39,'Mustapha Mond'
39,'The Warden'
39,'Pope'
39,'Linda (Brave New World)'
39,'Fanny Crowne'
39,'The Director'
39,'The Arch-Community Songster']
40,['Úrsula Iguarán'
40,'Remedios Moscote'
40,'Remedios
40,la bella'
40,'Fernanda del Carpio'
40,'Aureliano Buendía'
40,'José Arcadio Buendía'
40,'Amaranta Buendía'
40,'Amaranta Úrsula Buendía'
40,'Aureliano Babilonia'
40,'José Arcadio Segundo'
40,'Aureliano Segundo'
40,'Aureliano José'
40,'Pilar Ternera'
40,'Rebeca Buendía'
40,'Santa Sofía de la Piedad'
40,'Arcadio Buendía'
40,'José Arcadio Buendía
40,hijo'
40,'Meme Buendía'
40,'Petra Cotes'
40,'Pietro Crespi'
40,'Melquiades']
41,['Holden Caulfield'
41,'Robert Ackley'
41,'Stradlater'
41,'Phoebe Caulfield'
41,'Allie Caulfield'
41,'D.B Caulfield'
41,'Sally Hayes'
41,'Holden Caufield'
41,'Robert Ackley'
41,'Stradlater'
41,'Phoebe Caulfield'
41,'Allie Caulfield'
41,'D.B Caulfield'
41,'Sally Hayes']
42,['Buttercup'
42,'Westley'
42,'Prince Humperdinck'
42,'Inigo Montoya'
42,'Fezzik'
42,'Vizzini'
42,'Count Rugen'
42,'Miracle Max'
42,'The Dread Pirate Roberts'
42,'Ty Cobb']
43,['Annabeth Chase'
43,'Grover Underwood'
43,'Luke Castellan'
43,'Zeus (God)'
43,'Dionysus (mythology)'
43,'Ares (god)'
43,'Hades'
43,'Poseidon (God)'
43,'Chiron'
43,'Percy Jackson']
44,['Mary Lennox'
44,'Colin Craven'
44,'Dickon Sowerby'
44,'Martha Sowerby'
44,'Ben Weatherstaff'
44,'Archibald Craven'
44,'Susan Sowerby'
44,'Mrs. Medlock'
44,'Dr. Craven']
45,['Laila'
45,'Mariam'
45,'Rasheed'
45,'Tariq']
46,['Meg Murry'
46,'Charles Wallace Murry'
46,"""Calvin O'Keefe"""
46,'Dr. Kate Murry'
46,'Sandy Murry'
46,'Dennys Murry'
46,'Mrs. Whatsit'
46,'Mrs. Who'
46,'Mrs. Which']
47,['Brandon Stark'
47,'Catelyn Stark'
47,'Tyrion Lannister'
47,'Daenerys Targaryen'
47,'Eddard Stark'
47,'Theon Greyjoy'
47,'Robb Stark'
47,'Arya Stark'
47,'Jaime Lannister'
47,'Joffrey Baratheon'
47,'Robert Baratheon'
47,'Tywin Lannister'
47,'Lysa Arryn'
47,'Petyr Baelish'
47,'Sansa Stark'
47,'Viserys Targaryen'
47,'Varys'
47,'Hodor'
47,'Beric Dondarrion'
47,'Thoros of Myr'
47,'Sandor Clegane'
47,'Samwell Tarly'
47,'Pyp'
47,'Tommen Baratheon'
47,'Stannis Baratheon'
47,'Grenn'
47,'Mace Tyrell'
47,'Septa Mordane'
47,'Jon Snow'
47,'Cersei Lannister'
47,'Jorah Mormont']
48,['Huckleberry Finn'
48,'Tom Sawyer'
48,'Jim Upton'
48,'Mark Twain'
48,'Tom Sawyer'
48,'Jim Upton']
49,['Susie Salmon'
49,'Clarissa'
49,'Holly'
49,'Jack Salmon'
49,'Abigail Salmon'
49,'Lindsey Salmon'
49,'Buckley Salmon'
49,'George Harvey']
50,['Ponyboy Curtis'
50,'Sodapop Curtis'
50,"'Darrel ""Darry"" Curtis'"
50,"'Dallas ""Dally"" Winston'"
50,'Johnny Cade'
50,"'Keith ""Two-Bit"" Matthews'"
50,'Steve Randle'
50,"'Sherri ""Cherry"" Valance'"
50,'Curly Shepard'
50,'Tim Shepard']
51,['Max Cannon']
52,['Sam-I-Am']
53,['Odysseus'
53,'Penelope (wife of Odysseus)'
53,'Helen of Troy'
53,'Achilles (Greek hero)'
53,'Telemachus'
53,'Minerva'
53,'Polyphemus'
53,'Agamemnon']
54,['Pi Patel'
54,'Richard Parker']
55,['Sydney Carton'
55,'Charles Darnay'
55,'Lucie Manette'
55,'Madame Therese Defarge'
55,'Dr. Alexandre Manette']
56,['Jacob Jankowski'
56,'August (Water for Elephants)'
56,'Rosie Noah'
56,'Camel'
56,'Uncle Al'
56,'Kinko/Walter'
56,"""Marlena L'Arche"""
56,'Rosemary (Water for Elephants)']
57,['Humbert Humbert'
57,'Dolores “Lolita” Haze'
57,'Charlotte Haze'
57,'Clare Quilty']
58,['Billy Pilgrim'
58,'Kilgore Trout'
58,'Eliot Rosewater'
58,'Roland Weary'
58,'Paul Lazzaro'
58,'Edgar Derby'
58,'Robert Pilgrim'
58,'Valencia Merble'
58,'Barbara Pilgrim'
58,'Howard W. Campbell Jr.'
58,'Montana Wildhack'
58,'Bertam Copeland Rumfoord']
59,['Elizabeth Lavenza'
59,'William Frankenstein'
59,'Robert Walton'
59,'Henry Clerval'
59,'Alphonse Frankenstein'
59,'Caroline Beaufort Frankenstein'
59,'Ernest Frankenstein'
59,'Justine Moritz'
59,'Agatha'
59,'Felix'
59,'Victor Frankenstein'
59,'The Monster'
59,'De Lacey'
59,'Safie']
60,['Amir'
60,'Hassan'
60,'Assef'
60,'Bába'
60,'Sohrab'
60,'Soraya'
60,'Rahim Khan']
61,['The Commander'
61,'Offred'
61,'Serena Joy'
61,'Ofglen'
61,'Nick'
61,'Moira'
61,'Luke Castellan']
62,['Rosemary (Lois Lowry)'
62,'Jonas (Lois Lowry)'
62,'The Giver (Lois Lowry)'
62,'Gabriel (Lois Lowry)'
62,'Asher (Lois Lowry)'
62,'Fiona (Lois Lowry)'
62,'Mother (Lois Lowry)'
62,'Father (Lois Lowry)'
62,'The Chief Elder (Lois Lowry)'
62,'Lily (Lois Lowry)']
63,['Yossarian'
63,'Chaplain Tappman'
63,'Milo Minderbinder'
63,'Nately']
64,['Stilgar'
64,'Vladimir Harkonnen'
64,'Duncan Idaho'
64,'Leto Atreides'
64,'Paul Atreides'
64,'Alia Atreides'
64,'Lady Jessica'
64,'Shaddam IV'
64,'Gurney Halleck']
65,['Thomas Becket'
65,'Henry II of England'
65,'Tom Builder'
65,'Prior Philip'
65,'Aliena'
65,'Jack Jackson'
65,'Stephen of England'
65,'Empress Matilda'
65,'William Hamleigh'
65,'Ellen'
65,'Richard of Kingsbridge'
65,'Alfred Builder'
65,'Waleran Bigod'
65,'Lord Percy Hamleigh'
65,'Lady Regan Hamleigh'
65,'Remigius']
66,['Stuart Redman'
66,'Glenn Bateman'
66,'Nick Andros'
66,'Tom Cullen'
66,'Nadine Cross'
66,'Fran Goldsmith'
66,'Harold Lauder'
66,'Joe/Leo Rockway'
66,'Mother Abigail Freemantle'
66,'Randall Flagg'
66,'Trashcan Man'
66,'The Anti-Christ'
66,'Judge Farris'
66,'Larry Underwood'
66,'General William Starkey'
66,'Major Len Creighton'
66,'The Rat Man'
66,'Captain Trips'
66,'Charles D. Campion'
66,'Lucy Swann'
66,'Lloyd Henreid'
66,'Julie Lawry'
66,'Ralph Brentner'
66,'Dayna Jurgens'
66,'United States Military'
66,'American Law Enforcement'
66,'Kojak']
67,['Inspector Lestrade'
67,'Irene Adler'
67,'Sherlock Holmes'
67,'Dr. John Watson']
68,['Bigwig'
68,'Fiver'
68,'El-Ahrairah'
68,'Hazel'
68,'Pipkin'
68,'Blackberry'
68,'Dandelion'
68,'Hyzenthlay'
68,'Frith'
68,'Silver (Watership Down)'
68,'Kehaar'
68,'General Woundwort']
69,['Miss Havisham'
69,"'Philip ""Pip"" Pirrip'"
69,"'Joseph ""Joe"" Gargery'"
69,'Abel Magwitch'
69,'Herbert Pocket'
69,'John Wemmick'
69,'Dolge Orlick'
69,'Jaggers'
69,'Estella'
69,'Compeyson']
70,['Marmee'
70,'Meg March'
70,'Beth March'
70,'Amy March'
70,'Laurie Laurence'
70,'Mr. Laurence'
70,'Professor Bhaer'
70,'Mr. March'
70,'Hannah Brown'
70,'Aunt March'
70,'John Brooke'
70,'Jo March']
71,['Constantin'
71,'Esther Greenwood'
71,'Valerie'
71,'Marco'
71,'Mrs. Greenwood'
71,'Buddy Willard'
71,'Doctor Nolan'
71,'Joan Gilling'
71,'Jay Cee'
71,'Betsy'
71,'Irwin'
71,'Doctor Gordon'
71,'Philomena Guinea'
71,'Mrs. Willard'
71,'Lenny Shepherd'
71,'Dodo Conway'
71,'Eric'
71,'Doreen']
72,['Sirius Black'
72,'Draco Malfoy'
72,'Ron Weasley'
72,'Petunia Dursley'
72,'Vernon Dursley'
72,'Dudley Dursley'
72,'Severus Snape'
72,'Rubeus Hagrid'
72,'Lord Voldemort'
72,'Minerva McGonagall'
72,'Neville Longbottom'
72,'Fred Weasley'
72,'George Weasley'
72,'Percy Weasley'
72,'Ginny Weasley'
72,'Colin Creevey'
72,'Filius Flitwick'
72,'Lucius Malfoy'
72,'Pomona Sprout'
72,'Arthur Weasley'
72,'Molly Weasley'
72,'Cho Chang'
72,'Remus Lupin'
72,'Sybil Trelawney'
72,'Peter Pettigrew'
72,'Oliver Wood'
72,'Fleur Delacour'
72,'Viktor Krum'
72,'Bellatrix Lestrange'
72,'Alastor Moody'
72,'Bill Weasley'
72,'Luna Lovegood'
72,'Nymphadora Tonks'
72,'Dolores Umbridge'
72,'Dobby'
72,'Kingsley Shacklebolt'
72,'Padma Patil'
72,'Parvati Patil'
72,'Kreacher'
72,'Narcissa Malfoy'
72,'Horace Slughorn'
72,'Rufus Scrimgeour'
72,'Dean Thomas'
72,'Aberforth Dumbledore'
72,'James Potter'
72,'Lily Potter'
72,'Xenophilius Lovegood'
72,'Seamus Finnigan'
72,'Garrick Ollivander'
72,'Katie Bell'
72,'Griphook'
72,'James Sirius Potter'
72,'Teddy Lupin'
72,'Hugo Weasley'
72,'Albus Dumbledore'
72,'Lily Luna Potter'
72,'Albus Severus Potter'
72,'Rose Weasley'
72,'Harry Potter'
72,'Hermione Granger'
72,'Lavender Brown']
73,['Chief Bromden'
73,'Randle Patrick McMurphy'
73,'Nurse Ratched'
73,"'William ""Billy"" Bibbit'"
73,'Charles Cheswick'
73,'Dale Harding'
73,'Doctor Spivey'
73,'Bruce Fredrickson'
73,"'James ""Jim"" Sefelt'"
73,'Scanlon'
73,'Martini']
74,"['Princess Ekaterina ""Kitty"" Aleksandrovna Shcherbatskaya'"
74,'Anna Arkadyevna Karenina'
74,'Count Aleksei Kirillovich Vronsky'
74,"'Konstantin ""Kostya"" Dmitrievitch Levin'"
74,"'Prince Stepan ""Stiva"" Arkadyevitch Oblonsky']"
75,['Jamie Fraser'
75,'Ian Murray'
75,'Claire Randall Fraser'
75,'Jonathan Randall'
75,'Dougal MacKenzie'
75,'Colum MacKenzie'
75,'Geillis Duncan'
75,'Jenny Murray'
75,'Frank Randall'
75,'Laoghaire MacKenzie'
75,'Murtagh Fraser']
76,['Anna Fitzgerald'
76,'Sara Fitzgerald'
76,'Kate Fitzgerald'
76,'Brian Fitzgerald'
76,'Jesse Fitzgerald'
76,'Campbell Alexander'
76,'Julia Romana']
77,['Matilda Wormwood'
77,'Miss Honey'
77,'Miss Trunchbull']
78,['Frodo Baggins'
78,'Meriadoc Brandybuck'
78,'Peregrin Took'
78,'Gandalf'
78,'Aragorn'
78,'Gimli'
78,'Boromir'
78,'Bilbo Baggins'
78,'Tom Bombadil'
78,'Rúmil'
78,'Saruman'
78,'Elrond Half-elven'
78,'Arwen Undómiel'
78,'Galadriel'
78,'Gollum'
78,'Goldberry'
78,'Legolas'
78,'Sam Gamgee']
79,['Lisbeth Salander'
79,'Mikael Blomkvist'
79,'Erika Berger'
79,'Dragan Armansky'
79,'Henrik Vanger'
79,'Martin Vanger'
79,'Cecilia Vanger'
79,'Hans-Erik Wennerström'
79,'Harriet Vanger'
79,'Holger Palmgren'
79,'Nils Bjurman'
79,'Anita Vanger'
79,'Birger Vanger'
79,'Dirch Frode'
79,'Christer Malm'
79,'Gustaf Morell'
79,'Isabella Vanger'
79,'Gottfried Vanger'
79,'Jan Köbin']
80,['Maxim de Winter'
80,'Mrs. Danvers'
80,'the second Mrs. de Winter'
80,'Rebecca de Winter'
80,'Frank Crowley'
80,'Jack Favell'
80,'Beatrice Lacy'
80,'Giles Lacy']
81,['Winston Smith'
81,'Big Brother'
81,"""O'Brien"""
81,'Emmanuel Goldstein'
81,'Tom Parsons'
81,'Syme'
81,'Julia']
82,['Nettie'
82,'Albert'
82,'Celie'
82,'Shug Avery'
82,'Miss Millie']
83,['Francie Nolan'
83,'Neeley Nolan'
83,'Katie Nolan'
83,'Johnny Nolan'
83,'Mary Rommely'
83,'Sissy Rommely'
83,"'Eva ""Evy"" Rommely Flittman'"
83,'Thomas Rommely'
83,'Sergeant McShane']
84,['Pete'
84,'Alex Jacobi'
84,'Georgie'
84,'Dim']
85,['The man'
85,'The boy']
86,['Dmitri Fyodorovich Karamazov'
86,'Ivan Fyodorovich Karamazov'
86,'Alexei Fyodorovich Karamazov'
86,'Pavel Smerdyakov'
86,'Agrafena Alexandrovna Svetlova'
86,'Katerina Ivanovna Verkhovtseva'
86,'Fyodor Pavlovich Karamazov'
86,'Father Zosima
86,the Elder'
86,'Ilyusha'
86,'Nikolai Krassotkin']
87,['Frank McCourt']
88,"['Vasilisa ""Lissa"" Dragomir'"
88,'Dimitri Belikov'
88,'Christian Ozera'
88,'Mason Ashford'
88,'Victor Dashkov'
88,'Mia Rinaldi'
88,'Janine Hathaway'
