book_index_id,setting
59,"['Geneva (Switzerland)', 'Ingolstadt (Germany)', 'Ireland', 'Milano (Italy)', 'Como (Italy)', 'Livorno (Italy)', 'Napoli (Italy)', 'Lausanne (Switzerland)', 'Chamounix (France)', 'England', 'Orkney, Scotland']"
60,"['Kabul (Afghanistan)', 'Fremont, California (United States)', 'Afghanistan', 'Peshawar (Pakistan)']"
61,"['Cambridge, Massachusetts (United States)', 'Republic of Gilead']"
62,[]
63,['Pianosa (Italy)']
64,"['Arrakis', 'Caladan', 'Giedi Prime', 'Harko', 'Arrakin', 'Sietch Tabr']"
65,['England']
66,"['United States of America', 'New York City, New York (United States)', 'Boulder, Colorado (United States)', 'Las Vegas, Nevada (United States)', 'Arnett, Texas (United States)', 'Pennsylvania (United States)', 'Arkansas (United States)', 'Arizona (United States)', 'Nevada (United States)', 'Idaho (United States)', 'Boulder, Colorado (United States)']"
67,[]
68,"['Watership Down, Hampshire (United Kingdom)']"
69,[]
70,"['Concord, Massachusetts (United States)', 'Massachusetts (United States)', 'London, England', 'New England (United States)']"
71,"['Boston, Massachusetts (United States)', 'New York City, New York (United States)']"
72,"['London, England', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'Pagford (United Kingdom)']"
73,"['Oregon (United States)', 'Salem, Oregon (United States)', 'United States of America']"
74,['Russia']
75,"['Lallybroch, Scotland (United Kingdom)', 'Scottish Highlands', 'Inverness, Scotland', 'Scotland']"
76,"['United States of America', 'Providence, Rhode Island (United States)', 'Rhode Island (United States)']"
77,['United Kingdom']
78,['Middle-earth']
79,"['Stockholm (Sweden)', 'Hedeby Island (Sweden)', 'Hedestad, Stockholm (Sweden)']"
80,"['Monte Carlo (Monaco)', 'Cornwall, England']"
81,"['London, England', 'England', 'United Kingdom']"
82,['Georgia (United States)']
83,"['Williamsburg, Brooklyn, New York (United States)', 'New York City, New York (United States)', 'United States of America', 'New York State (United States)']"
84,['England']
85,['United States of America']
86,['Russia']
87,"['Limerick (Ireland)', 'New York State (United States)', 'Ireland']"
88,['Montana (United States)']
89,['India']
90,"['Bethlehem, Georgia (United States)', 'Kilanga (Congo)', 'Sanderling Island, Georgia (United States)', 'Leopoldville (Congo)']"
91,"['Oxford, England']"
92,"['La Mancha (Spain)', 'Barcelona, Catalonia (Spain)', 'Spain']"
93,[]
94,"['Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'London, England']"
95,['Cuba']
96,"['New Bern, North Carolina (United States)', 'North Carolina (United States)']"
97,['Hundred Acre Wood (United Kingdom)']
98,['United States of America']
99,"['New Orleans, Louisiana (United States)', 'Paris (France)']"
100,"['Gravesend, New Hampshire (United States)', 'Toronto, Ontario (Canada)']"
101,"['Nantucket Island, Massachusetts (United States)', 'Pacific Ocean', 'Atlantic Ocean', 'New Bedford, Massachusetts (United States)']"
102,[]
103,"['United States of America', 'South Carolina (United States)', 'Tiburon, South Carolina (United States)']"
104,"['London, England', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)']"
105,"['London, England']"
106,"['Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'England']"
107,"['United Kingdom', 'Devon Coast, England (United Kingdom)', 'Devon, England']"
108,"['Bursa (Turkey)', 'Izmir (Turkey)', 'Detroit, Michigan (United States)', 'Berlin (Germany)']"
109,['Algeria']
110,"['Moscow (Russian Federation)', 'Russia', 'Jerusalem (Israel)']"
111,[]
112,['Colorado (United States)']
113,"['Hannibal, Missouri (United States)', 'Missouri (United States)']"
114,['Alagaësia']
115,[]
116,"['New York City, New York (United States)']"
117,[]
118,[]
119,['Alabama (United States)']
120,['Barcelona']
121,"['Swindon, England (United Kingdom)', 'London, England', 'England']"
122,[]
123,[]
124,"['Prague (Praha) (Czech Republic)', 'Zurich (Switzerland)', 'Czech Republic']"
125,"['Italian Benedictine monastery (Italy)', 'Italy']"
126,"['Ozark Mountains (United States)', 'Oklahoma (United States)']"
127,"['Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)']"
128,"['United States of America', 'New York State (United States)', 'Sicily (Italy)']"
129,"['Boston, Massachusetts (United States)']"
130,"['Holcomb, Kansas (United States)']"
131,['United States of America']
132,['United States of America']
133,"['Coldwater, Maine (United States)']"
134,[]
135,"['United States of America', 'Chicago, Illinois (United States)', 'Chattanooga, Tennessee (United States)', 'Minnesota (United States)', 'Wisconsin (United States)', 'Illinois (United States)']"
136,"['Marseille (Marseilles) (France)', 'Montecristo (Italy)', 'Marseille (Marseilles) (France)', 'Montecristo (Italy)', 'Rome (Italy)', 'Paris (France)', 'France']"
137,"['United States of America', 'Texas (United States)']"
138,"['Paris (France)', 'Grasse (France)', 'Montpellier (France)', 'Auvergne (France)', 'France']"
139,"['Green Lake, Texas (United States)']"
140,"['London, England', 'Narnia']"
141,"['New York City, New York (United States)']"
142,"['Derry, Maine (United States)', 'New York City, New York (United States)', 'Chicago, Illinois (United States)', 'Los Angeles, California (United States)', 'Atlanta, Georgia (United States)']"
143,"['Manhattan, New York City, New York (United States)', 'New York City, New York (United States)', 'New York State (United States)']"
144,[]
145,[]
146,"['London, England', 'Neverland (J.M. Barrie) (United Kingdom)']"
147,"['Germany', 'France']"
148,['Middle-earth']
149,[]
150,"['Colombia', 'Cartagena (Colombia)']"
151,['Montana (United States)']
152,"['Chicago, Illinois (United States)']"
153,"['Australia', 'New Zealand', 'Vatican City (Italy)']"
154,"['Beaufort, North Carolina (United States)', 'North Carolina (United States)']"
155,"['Who-ville, Mount Crumpit']"
156,[]
157,"['England', 'France', 'London, England', 'United Kingdom']"
158,"['London, England', 'Woolton, Hertfordshire, England (United Kingdom)', 'England']"
159,"['Italy', 'India', 'Bali (Indonesia)']"
160,"['Florida (United States)', 'Everglades, Florida (United States)']"
161,"['Paris (France)', 'La Rochelle (France)', 'France']"
162,"['Oz', 'Kansas (United States)']"
163,"['Spokane, Washington (United States)', 'Montana (United States)', 'Idaho (United States)']"
164,[]
165,[]
166,"['London, England', 'Lower Tadfield, England (United Kingdom)']"
167,"['Montana (United States)', 'Baia (Russia)']"
168,['United Kingdom']
169,['China']
170,"['Africa', 'Belgian Congo', 'Brussels (Belgium)', 'Congo Free State']"
171,['United States of America']
172,['Atenas']
173,"['York, Yorkshire, England', 'London, England']"
174,['Orphalese']
175,"['Camelot', 'Avalon']"
176,['United States of America']
177,"['Miami, Florida (United States)', 'Atlantic Ocean', 'Bermuda Triangle']"
178,"['San Francisco, California (United States)', 'China']"
179,"['London, England', 'Wonderland']"
180,"['Alaska (United States)', 'Yukon (aka Yukon Territory) (Canada)', 'Canada', 'United States of America']"
181,[]
182,"['Rouen (France)', ""Yonville-l'Abbaye (France)"", 'Tostes (France)']"
183,[]
184,"['Virginia (United States)', 'Lark Creek, Virginia (United States)', 'Terabithia']"
185,[]
186,[]
187,['Stockholm (Sweden)']
188,[]
189,['Fantastica']
190,"['London, England']"
191,"['Nighttown, Dublin (Ireland)', 'Dublin (Ireland)', 'Sandymount Strand, Dublin (Ireland)', 'Glasnevin Cemetary, Dublin (Ireland)', 'Ireland']"
192,"['Treasure Island', 'Bristol, England']"
193,"['Seattle, Washington (United States)', 'Vancouver, Washington (United States)']"
194,['Stone Age']
195,"['Westeros', 'Essos']"
196,['England']
197,['Vienna (Austria)']
198,"['Italy', 'Milan (Italy)', 'Switzerland']"
199,"['Blunderstone, England (United Kingdom)', 'Great Yarmouth, England (United Kingdom)', 'London, England', 'Dover, Kent, England (United Kingdom)', 'Canterbury, Kent, England (United Kingdom)']"
200,[]
201,['Oz']
202,"['Ajiro (Japan)', 'Tokyo (Japan)']"
203,"['New York City, New York (United States)', 'Dresden (Germany)']"
204,"['Constantinople (Turkey)', 'Vinkovci (Croatia)', 'Yugoslavia', 'Aleppo, Syria']"
205,"['Oxford, England']"
206,"['London, England', 'England', 'United Kingdom']"
207,"['Westminster Palace, London, England (United Kingdom)', 'England']"
208,['Krakow (Kraków) (Poland)']
209,"['Germany', 'Poland']"
210,['Isla Nublar (Costa Rica)']
211,"['Pennsylvania (United States)', 'West Virginia (United States)', 'Ann Arbor, Michigan (United States)']"
212,"['New York City, New York (United States)', 'Concord, Massachusetts (United States)', 'London, England', 'Dublin (Ireland)', 'Boston, Massachusetts (United States)', 'Montreal, Quebec (Montréal, Québec) (Canada)', 'Paris (France)', 'Basel (Switzerland)', 'Munich (München) (Germany)', 'Glasgow, Scotland', 'Lyon (France)', 'Cairo (Egypt)', 'Vienna (Austria)', 'Constantinople (Turkey)', 'Prague (Praha) (Czech Republic)']"
213,"['Savannah, Georgia (United States)']"
214,['Middle-earth']
215,[]
216,"['Ohio (United States)', 'Kentucky (United States)', 'United States of America']"
217,[]
218,"['New Orleans, Louisiana (United States)']"
219,"['Paris (France)', 'Pamplona (Spain)', 'San Sebastián (Spain)', 'Madrid (Spain)']"
220,[]
221,[]
222,"['District 12, Panem', 'Capitol, Panem', 'Panem (United States)']"
223,"['New York City, New York (United States)', 'Detroit, Michigan (United States)', 'San Francisco, California (United States)', 'Quebec City, Quebec (Canada)', 'Chicago, Illinois (United States)', 'Omaha, Nebraska (United States)', 'Walnut Creek (United States)']"
224,"['Rifthold, Adarlan']"
225,"['Montana (United States)', 'Las Vegas, Nevada (United States)', 'Alaska (United States)', 'Pennsylvania (United States)']"
226,"['London, England']"
227,[]
228,"['Salem, Massachusetts (United States)', 'Massachusetts (United States)']"
229,"['San Lorenzo', 'Ilium (United States)']"
230,"['Kerala (India)', 'Aymanam (India)']"
231,[]
232,[]
233,"['Delft (Netherlands)', 'Netherlands']"
234,"['Haarlem (Netherlands)', 'Netherlands', 'Ravensbrück (Germany)']"
235,[]
236,"['Washington, D.C. (United States)', 'Memphis, Tennessee (United States)']"
237,"['Mercy Falls, Minnesota (United States)']"
238,[]
239,"['New York City, New York (United States)']"
240,"['Auschwitz (Poland)', 'Dachau (Germany)']"
241,['United States of America']
242,"['Paris (France)', 'Bretagne (France)']"
243,['United States of America']
244,[]
245,[]
246,"['New Beijing, Eastern Commonwealth']"
247,['Louisiana (United States)']
248,[]
249,"['The Lands of Ice and Fire', ""King's Landing"", ""Maegor's Holdfast"", 'Winterfell', 'Riverrun', 'Dragonstone', 'Citadel of Oldtown', 'Shipbreaker Bay, Westeros', ""Storm's End"", 'The Whispering Wood', 'White Harbor', 'Seagard', 'Iron Islands', 'Pyke', 'Moat Cailin', 'Qohor', 'Gulltown', 'Isle of Skagos', 'Pentos', 'Dorne', 'Oldtown', 'Great Wyk', 'Deepwood Motte', 'Vaes Tolorro', 'Castle Stokeworth', 'The Dreadfort', ""Torrhen's Square"", 'Guildhall of the Alchemists', 'Sunspear', 'Greywater Watch', ""Craster's Keep"", 'Ibben', 'House of the Undying', 'Fist of the First Men', 'Frostfangs', 'Milkwater', ""The Giant's Stair"", 'Skirling Pass', 'Ashemark', 'Oxcross', 'Bitterbridge', 'Asshai', 'Summer Isles, Scotland', 'Braavos', 'The Red Keep', 'Harrenhal', 'The Vale of Arryn', 'Mountains of the Moon', 'Casterly Rock', 'The Twins', 'Lorath', 'Castle Black', 'Shadow Tower', 'Eastwatch', 'Old Valyria', 'Horn Hill', ""Mole's Town"", 'Volantis', 'Cape Wrath, Sutherland', 'The Eyrie', 'Highgarden', 'Blackwater Rush', 'Old Wyk', 'Castamere', ""Nunn's Deep"", 'Pendric Hills', 'Temple of Memory', 'Hall of a Thousand Thrones', 'The Arbor', 'Crackclaw Point', 'Great Sept of Baelor', 'Greyguard', 'Long Barrow', 'Stonedoor', 'Icemark', 'Rosby', 'Castle Cerwyn', 'Acorn Water', 'Meereen', 'Duskendale', 'Vaes Dothrak', 'Lordsport']"
250,"['Yoknapatawpha County, Mississippi (United States)', 'Jefferson, Mississippi (United States)', 'Cambridge, Massachusetts (United States)']"
251,"['United States of America', 'Oregon (United States)']"
252,"['United States of America', 'Tulsa, Oklahoma (United States)', 'Oklahoma (United States)']"
253,"['United Kingdom', 'Guernsey']"
254,['Spain']
255,"['Las Vegas, Nevada (United States)', 'Nevada (United States)']"
256,['Chile']
257,[]
258,"['United States of America', 'Gambia']"
259,"['Sidewinder, Colorado (United States)', 'Colorado (United States)']"
260,"['Ingary', 'Porthaven', 'Wales']"
261,[]
262,"['Island of the Blue Dolphins', 'California (United States)']"
263,"['Washington (state) (United States)', 'Alaska (United States)']"
264,"['Stockholm (Sweden)', 'Gothenburg (Sweden)']"
265,"['New Hampshire (United States)', 'Hampden, Vermont (United States)', 'vermont (United States)']"
266,"['United States of America', 'Los Angeles, California (United States)']"
267,['Amsterdam (Netherlands)']
268,"['Portland, Maine (United States)']"
269,[]
270,"['Venice (Italy)', 'Cyprus']"
271,[]
272,"['Orlando, Florida (United States)', 'Agloe, New York (United States)']"
273,"['Paris (France)', 'Egypt', 'New Orleans, Louisiana (United States)']"
274,"['Syracuse, New York (United States)']"
275,"['St. Petersburg, Russia']"
276,[]
277,['United Kingdom']
278,[]
279,"['London, England', 'England', 'United Kingdom']"
280,"['Mexico', 'Virginia (United States)', 'The Slabs, Mojave Desert, California (United States)', 'Alaska (United States)']"
281,['Italy']
282,"['Kentucky (United States)', 'Louisiana (United States)']"
283,['Israel']
284,"['Europe', 'Amsterdam (Netherlands)']"
285,"['London, England']"
286,[]
287,[]
288,"['New York City, New York (United States)', 'Harlem, New York City, New York (United States)', 'Alabama (United States)']"
289,"['North Carthage, Missouri (United States)', 'Missouri (United States)']"
290,"['Congo (Congo, the Democratic Republic of the)']"
291,"['Heaven', 'Hell', 'Eden']"
292,"['New York City, New York (United States)', 'Washington, D.C. (United States)']"
293,"['Yorkshire, England']"
294,[]
295,[]
296,['Angelfield (United Kingdom)']
297,[]
298,"['Tokyo (Japan)', 'Japan']"
299,[]
300,"['Three Mile Falls, Maine (United States)', ""St. Cloud's, Maine (United States)"", 'Maine (United States)']"
301,"['United Kingdom', 'London, England', 'England']"
302,[]
303,['Takamatsu (Japan)']
304,['Switzerland']
305,"['New York City, New York (United States)', 'Farbrook, New Jersey (United States)', 'New Jersey (United States)']"
306,"['New York City, New York (United States)', 'Venice (Italy)', 'Prague (Praha) (Czech Republic)', 'Paris (France)', 'Ireland']"
307,[]
308,"['United States of America', 'Concord, Massachusetts (United States)']"
309,[]
310,[]
311,"['New Orleans, Louisiana (United States)', 'Grand Isle, Louisiana (United States)']"
312,"['Lincoln, Nebraska (United States)', 'Omaha, Nebraska (United States)']"
313,"['Brooklyn, New York City, New York (United States)', 'Flatbush, Brooklyn, New York (United States)']"
314,"['South Carolina (United States)', 'New York City, New York (United States)']"
315,"['Hailsham (United Kingdom)', 'Norfolk, England', 'The Cottages (United Kingdom)', 'Kingsfield (United Kingdom)']"
316,"['Oakland, California (United States)', 'Alaska (United States)', 'Portland, Oregon (United States)', 'Seattle, Washington (United States)', 'Berkeley, California (United States)', 'North Vancouver, British Columbia (Canada)', 'Anchorage, Alaska (United States)', 'Seward, Alaska (United States)']"
317,"['Bon Temps, Louisiana (United States)', 'Louisiana (United States)']"
318,"['Davenport, Iowa (United States)', 'Troutville, Alabama (United States)', 'Birmingham, Alabama (United States)', 'Whistle Stop, Alabama (United States)', 'Alabama (United States)']"
319,"['Seattle, Washington (United States)']"
320,"['Columbus, Ohio (United States)', 'Oklahoma City, Oklahoma (United States)']"
321,"['Midlands, England']"
322,[]
323,[]
324,"['Africa', 'Nigeria']"
325,"['London, England', 'Edinburgh, Scotland']"
326,"['London, England']"
327,"['District 13, Panem', 'District 12, Panem', 'Capitol, Panem', 'Panem (United States)']"
328,[]
329,['South Africa']
330,['Narnia']
331,"['Europe', 'England']"
332,"['Clanton, Ford County, Mississippi (United States)']"
333,[]
334,['Denmark']
335,"['San Francisco, California (United States)', 'California (United States)', 'United States of America']"
336,"['Chicago, Illinois (United States)']"
337,"['Omaha, Nebraska (United States)']"
338,[]
339,['Middle-earth']
340,['England']
341,"['Oakland Hills, California (United States)', 'Atlanta, Georgia (United States)', 'Rome (Italy)', 'Kansas (United States)', 'Charleston, South Carolina (United States)', 'Salt Lake City, Utah (United States)']"
342,"['Seattle, Washington (United States)']"
343,['Roshar']
344,"['United States of America', 'Oregon (United States)']"
345,"['London, England', 'England']"
346,"['Los Angeles, The Republic of America']"
347,"['United Kingdom', 'Devon, England', 'London, England']"
348,"['Clongowes Wood College, Kildare (Ireland)', 'Ireland']"
349,"['Lilliput', 'Brobdingnag']"
350,[]
351,"['New York City, New York (United States)', 'Wall Street, New York City, New York (United States)', 'Manhattan, New York City, New York (United States)']"
352,['United Kingdom']
353,[]
354,"['Norway', 'Bournemouth, England (United Kingdom)']"
355,['Mekka and Madina (Saudi Arabia)']
356,[]
357,[]
358,"['Seattle, Washington (United States)']"
359,"['United States of America', 'North Carolina (United States)', 'Virginia (United States)']"
360,"['Canada', 'Yukon (aka Yukon Territory) (Canada)']"
361,"['Upper Manhattan, New York (United States)', 'New York City, New York (United States)', 'United States of America', 'New York State (United States)']"
362,"['Denmark', 'Geatland (Sweden)', 'Blank  (Denmark)']"
363,[]
364,['Luthadel']
365,"['Gatlin, South Carolina (United States)', 'South Carolina (United States)']"
366,[]
367,['Alagaësia']
368,"['Caldwell, New York (United States)', 'New York State (United States)']"
369,['United States of America']
370,[]
371,"[""Emond's Field"", 'Caemlyn', 'The Blight']"
372,[]
373,"['Mississippi (United States)', 'United States of America', 'Yoknapatawpha County, Mississippi (United States)']"
374,['New Hampshire (United States)']
375,"['Sosnowiec (Poland)', 'Auschwitz (Poland)']"
376,"['United Kingdom', 'Northamptonshire, England']"
377,"['Brooklyn, New York City, New York (United States)', 'Prague (Praha) (Czech Republic)', 'New York State (United States)', 'New York City, New York (United States)', 'Flatbush, Brooklyn, New York (United States)']"
378,['Alagaësia']
379,[]
380,[]
381,"['United States of America', 'Arizona (United States)']"
382,[]
383,"['Wilmington, North Carolina (United States)', 'North Carolina (United States)']"
384,"['India', 'Pakistan']"
385,['West Virginia (United States)']
386,"[""Jerusalem's Lot, Maine (United States)""]"
387,['Mars']
388,"['Coldwater, Maine (United States)']"
389,"['Italy', 'North Africa', 'Sahara Desert', 'Tuscany (Italy)', 'Fiesole, Tuscany (Italy)', 'Cairo (Egypt)', 'Florence (Italy)']"
390,['California (United States)']
391,"['Chatham Islands (New Zealand)', 'Neerbeke, West Vlaanderen (Belgium)', 'Buenas Yerbas (United States)', 'London, England', 'Seoul, South Korea (Korea, Republic of)', 'Maui, Hawaii (United States)']"
392,['United States of America']
393,"['Mars', 'Houston, Texas (United States)']"
394,"['Memphis, Tennessee (United States)', 'Tennessee (United States)']"
395,"['Wilmington, North Carolina (United States)']"
396,['Nebraska (United States)']
397,[]
398,[]
399,"['Moscow (Russian Federation)', 'Yuriatin (Russian Federation)', 'U.S.S.R.', 'Russia', 'Siberia (Russian Federation)']"
400,['Paris (France)']
401,['small island on mouth of Orinoco river']
402,[]
403,['Mexico']
404,"['New York City, New York (United States)', ""New York City's Upper East Side (United States)"", 'New York City, New York (United States)']"
405,[]
406,"['Le Havre (France)', 'Paris (France)', 'Inverness, Scotland', 'Scottish Highlands']"
407,['United States of America']
408,"['United Kingdom', 'London, England', 'England']"
409,['Ketterdam']
410,[]
411,[]
412,"['India', 'Bombay (India)']"
413,"['Prague (Praha) (Czech Republic)', 'Marrakech (Marrakesh) (Morocco)', 'Eretz']"
414,"['London, England', 'England', 'United Kingdom']"
415,"['New York City, New York (United States)', 'Alicante, Idris']"
416,"['Laguna Beach, California (United States)']"
417,[]
418,"['New York City, New York (United States)']"
419,"['Maine (United States)', 'Derry, Maine (United States)', 'Jodie, Texas (United States)']"
420,"['Oran (Algeria)', 'Algeria']"
421,"['Savannah, Georgia (United States)']"
422,"['New Orleans, Louisiana (United States)']"
423,"['Massachusetts (United States)', 'Enfield Tennis Academy', 'Ennet House', 'Tucson, Arizona (United States)', 'Massachusetts Institute of Technology (MIT) (United States)']"
424,[]
425,['Denmark']
426,[]
427,"['Hunan (China)', 'China']"
428,"['England', 'United Kingdom']"
429,"['Paris (France)', 'Atlanta, Georgia (United States)']"
430,[]
431,"['Denver, Colorado (United States)', 'California (United States)', 'New York State (United States)']"
432,"['Englewood, Florida (United States)', 'Wales']"
433,[]
434,['Virginia (United States)']
435,"['Newfoundland (Canada)', 'Canada']"
436,[]
437,"['England', 'France', 'London, England', 'Paris (France)', 'Dover, Kent, England (United Kingdom)']"
438,[]
439,['United Kingdom']
440,"['Brooklyn, New York City, New York (United States)', 'Williamsburg, Brooklyn, New York (United States)']"
441,"['London, England']"
442,"['Mexico', 'Texas (United States)']"
443,"['Paris (France)', 'Zollverein (Germany)', 'Evreux (France)', 'Saint-Malo (France)', 'Essen (Germany)', 'Berlin (Germany)', 'Schulpforte (Germany)', 'Vienna (Austria)', 'Épernay (France)', 'Nuremberg (Germany)']"
444,[]
445,"['Dublin (Ireland)', 'Ho Chi Minh City (Viet Nam)', 'Haven City (Underground - Earth)', 'Martina Franca (Italy)', 'Southeast Coast of Ireland (location undisclosed) (Ireland)']"
446,['Sweden']
447,['United Kingdom']
448,['Michigan (United States)']
449,['Germany']
450,['New Hampshire (United States)']
451,"['Rome (Italy)', 'Venice (Italy)', 'Split (Croatia)', 'Bologna (Italy)', 'Valletta (Malta)', 'Epirus (Greece)']"
452,"['Bombay (India)', 'Afghanistan', 'Australia', 'India']"
453,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
454,['California (United States)']
455,"['New York City, New York (United States)', ""New York City's Upper East Side (United States)""]"
456,['Arizona (United States)']
457,"['Washington, D.C. (United States)']"
458,"['Chiba, Tokyo (Japan)']"
459,"['Tulsa, Oklahoma (United States)', 'Oklahoma (United States)']"
460,[]
461,"['Oklahoma (United States)', 'California (United States)', 'United States of America']"
462,"['Bath, Somerset, England (United Kingdom)', 'Devon, England']"
463,[]
464,"['Dublin (Ireland)', 'Ireland']"
465,"['Caldwell, New York (United States)']"
466,"['Russia', 'Slavkov u Brna (Austerlitz) (Czech Republic)', 'Saint Petersburg (Russian Federation)', 'Olomuc (Olmütz) (Czech Republic)', 'Moscow (Russian Federation)']"
467,[]
468,['United States of America']
469,[]
470,"['United States of America', 'Tulsa, Oklahoma (United States)']"
471,"['Ukraine', 'Trochenbrod (Ukraine)', 'Odessa (Ukraine)', 'Lviv (Ukraine)']"
472,[]
473,"['Rifthold, Adarlan']"
474,"['Isle of Skye, Scotland']"
475,"['Arkansas (United States)', 'Louisiana (United States)', 'California (United States)', 'Missouri (United States)']"
476,[]
477,"['Forks, Washington (United States)']"
478,"['Nayarit (Mexico)', 'The Gulf (Mexico)', 'La Paz (Mexico)', 'Santa Rosalia (Mexico)', 'Loreto, Baja California Sur (Mexico)']"
479,['Illèa']
480,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
481,"['Chamberlain, Maine (United States)']"
482,"['San Piedro Island, Washington (United States)']"
483,"['Le Havre (France)', 'Hispaniola', 'Jamaica', 'Lallybroch, Scotland (United Kingdom)', 'Ardsmuir, Scotland (United Kingdom)', 'Culloden Moor, Inverness-shire, Scotland', 'Helwater', 'Edinburgh, Scotland', 'Inverness, Scotland', 'Scottish Highlands']"
484,"['Rome (Italy)', 'Italy', 'Roman Empire']"
485,"['Rifthold, Adarlan', 'Wendlyn']"
486,"['Paris (France)', 'Raleigh, North Carolina (United States)', 'New York City, New York (United States)']"
487,"['Tulsa, Oklahoma (United States)', 'Oklahoma (United States)']"
488,"['Surrey, England', 'Florence (Italy)', 'Tuscany (Italy)', 'Italy', 'England']"
489,['England']
490,[]
491,['Narnia']
492,[]
493,[]
494,['England']
495,[]
496,['Ohio (United States)']
497,"['New Orleans, Louisiana (United States)', 'Nevernever']"
498,[]
499,"['El Paso, Texas (United States)', 'Texas (United States)']"
500,[]
501,[]
502,"['California (United States)', 'Las Vegas, Nevada (United States)', 'Savannah, Georgia (United States)']"
503,"['Palm Springs, California (United States)']"
504,[]
505,"['England', 'United Kingdom']"
506,[]
507,['England']
508,"['England', 'Oxford, England', 'Venice (Italy)']"
509,[]
510,"['Ludlow, Maine (United States)', 'Maine (United States)']"
511,"['Blackstable, Kent, England (United Kingdom)', 'Heidelberg (Germany)', 'Paris (France)', 'London, England', 'England', 'Brighton and Hove, Sussex, England (United Kingdom)']"
512,['United States of America']
513,[]
514,"['United Kingdom', 'India', 'London, England']"
515,"['New York City, New York (United States)']"
516,"['New Orleans, Louisiana (United States)', 'Louisiana (United States)', 'Scotland Yard, London, England (United Kingdom)']"
517,[]
