book_index_id,characters
11,"['Hazel Grace Lancaster', 'Augustus Waters', 'Isaac']"
12,"['Zaphod Beeblebrox', 'Arthur Dent', 'Ford Prefect', 'Trillian', 'Marvin, the paranoid android', 'Slartibartifast']"
13,[]
14,"['Heathcliff', 'Catherine Earnshaw', 'Edgar Linton', 'Isabella Linton', 'Hindley Earnshaw', 'Ellen (Nelly) Dean', 'Mr. Lockwood', 'Hareton Earnshaw', 'Catherine Linton', 'Linton Heathcliff']"
15,"['Sophie Neveu', 'Robert Langdon', 'Sir Leigh Teabing', 'Silas (The Da Vinci Code)', 'Bezu Fache', 'Jerome Collet', 'Manuel Aringarosa', 'Rémy Legaludec', 'André Vernet']"
16,"['Sayuri Nitta', 'Mr. Bekku', 'Ichiro Tanaka', 'Dr. Crab', 'Hatsumono', 'Mameha', 'Ken Iwamura', 'Pumpkin', 'Toshikazu Nobu']"
17,"['Basil Hallward', 'Lord Henry Wotton', 'Sibyl Vane', 'James Vane', 'Lady Victoria Wotton', 'Alan Campbell', 'Henry Ashton', 'Adrian Singleton', 'Lord Staveley', 'Lady Gwendolen', 'Lady Narborough', 'Duchess of Monmouth', 'Dorian Gray']"
18,"['The Hatter (Lewis Carroll)', 'The Queen of Hearts (Lewis Carroll)', 'The Cheshire Cat (Lewis Carroll)', 'The White Rabbit (Lewis Carroll)', 'Humpty Dumpty (Lewis Carroll)', 'Tweedledum and Tweedledee (Lewis Carroll)', 'The Dormouse (Lewis Carroll)', 'The Red Queen (Lewis Carroll)', 'The White Queen (Lewis Carroll)', 'The White Knight (Lewis Carroll)', 'The Mock Turtle (Lewis Carroll)', 'The Jabberwock (Lewis Carroll)', 'The Caterpillar (Lewis Carroll)', 'Alice (Lewis Carroll)', 'Dinah (Lewis Carroll)', 'The March Hare (Lewis Carroll)']"
19,"['Jane Eyre', 'Bertha Mason', 'Grace Poole', 'Blanche Ingram', 'Adele Varens', 'St. John Rivers', 'Helen Burns', 'Richard Mason', 'Diana Rivers', 'Mary Rivers', 'Maria Temple', 'Robert Brocklehurst', 'Sarah Reed', 'Georgiana Reed', 'Eliza Reed', 'Bessie Lee', 'Alice Fairfax', 'Rosamond Oliver', 'Edward Rochester', 'John Eyre', 'Celine Varens']"
20,"['Jean Valjean', 'Javert', 'Cosette', 'Fantine', 'Bishop Myriel', 'M. & Mme. Thénardier', 'Marius Pontmercy', 'Enjolras', 'Éponine', 'Gavroche', 'Azelma', 'Champmathieu', 'Fauchelevent', 'Grantaire', 'Mademoiselle Gillenorman', 'Felix Tholomyès', 'Toussaint', 'Combeferre', 'Jean Valjean, Javert, Fantine, Cosette, Marius Pontmercy', 'Jean Valjean', 'Police Inspector Javert', 'Cosette', 'Fantine', 'Marius Pontmercy', 'Éponine', 'Enjolras', 'Gavroche', 'Bishop of Digne', 'Grantaire', 'Bahorel', 'Bossuet']"
21,"['Guy Montag', 'Norman Corwin', 'Clarisse McClellan', 'Mildred Montag', 'Captain Beatty', 'Professor Faber']"
22,"['Albert', 'Drew Leighton (Divergent)', 'Eric (Divergent)', 'Beatrice Prior', 'Peter', 'Caleb Prior', 'Natalie Prior', 'Molly Atwood', 'Christina', 'Jeanine Matthews', 'Marcus Eaton', 'Tobias Eaton']"
23,"['Ralph', 'Piggy', 'Roger', 'Jack Merridew', 'Simon']"
24,"['Romeo Montague', 'Juliet Capulet', 'Tybalt', 'Mercutio', 'Benvolio', 'Friar Lawrence', 'Paris', 'Escalus', 'Montague', 'Lady Montague', 'Abram', 'Balthasar', 'Capulet', 'Lady Capulet', 'Sampson', 'Friar John']"
25,"['Santiago', 'Alchemist', 'Melchizedek']"
26,"['Rodion Romanovich Raskolnikov', 'Porfiry Petrovich', 'Sofia Semyonovna Marmeladova', 'Avdotya Romanovna Raskolnikova', 'Arkady Ivanovich Svidrigailov', 'Dmitri Prokofich Razumikhin', 'Katerina Ivanovna Marmeladova', 'Pyotr Petrovich Luzhin', 'Pulcheria Alexandrovna Raskolnikov', 'Semyon Zakharovich Marmeladov', 'Andrei Semyonovich Lebezyatnikov', 'Alyona Ivanovna', 'Lizaveta Ivanovna', 'Zossimov', 'Nastasya Petrovna (“Nastenka,” “Nastasyushka”)', 'Ilya Petrovich (“Gunpowder”)', 'Alexander Grigorievich Zamyotov', 'Nikolai Dementiev (“Mikolka”)', 'Polina Mikhailovna Marmeladov (“Polya,” “Polenka,” “Polechka”)']"
27,"['Bill', 'Patrick Grogan', 'Charlie Scorsoni (A is for Alibi)', 'Sam Turner', 'Michael Dobson', 'Mary-Elizabeth', 'Candace Grogan']"
28,"['Nick Carraway', 'Jay Gatsby', 'Daisy Buchanan', 'Tom Buchanan', 'Jordan Baker', 'Myrtle Wilson', 'Meyer Wolfsheim', 'George Wilson']"
29,"['Alexander ""Alec"" Lightwood', 'Jonathan ""Jace"" Wayland', 'Valentine Morgenstern', 'Isabelle ""Izzy"" Sophia Lightwood', 'Magnus Bane', 'Jocelyn Fray', 'Luke Garroway', 'Clarissa ""Clary"" Fray', 'Simon Lewis']"
30,"['Dink', 'Bernard', 'Valentine Wiggin', 'Peter Wiggin', 'Mazer Rackham', 'Alai', 'Hyrum Graff', 'Andrew Wiggin', 'Petra Arkanian', '""Bean""', 'Major Anderson', 'Bonzo', 'Major Imbu']"
31,"['Constantine Bates', 'Eugenia “Skeeter” Phelan', 'Aibileen Clark', 'Minny Jackson', 'Hilly Holbrook', 'Elizabeth Leefolt', 'Celia Foote', 'Stuart Whitworth', 'Mae Mobley Leefolt', 'Leroy Jackson', 'Elaine Stein', 'Yule May Crookle', 'Johnny Foote', 'William Holbrook', 'Senator “Stoolie” Whitworth', 'Pascagoula', 'Treelore Clark']"
32,"['Marilla Cuthbert', 'Matthew Cuthbert', 'Diana Barry', 'Gilbert Blythe', 'Rachel Lynde', 'Anne Shirley', 'Jane Andrews', 'Ruby Gillis', 'Josie Pye', 'Prissy Andrews', 'Mr. Phillips', 'Mrs. Allan']"
33,"['Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Quirinus Quirrell', 'Rubeus Hagrid', 'Lord Voldemort', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Filius Flitwick', 'Pomona Sprout', 'Molly Weasley', 'Poppy Pomfrey', 'Oliver Wood', 'Parvati Patil', 'Dean Thomas', 'James Potter', 'Lily Potter', 'Seamus Finnigan', 'Garrick Ollivander', 'Rolanda Hooch', 'Katie Bell', 'Albus Dumbledore', 'Dedalus Diggle', 'Harry Potter', 'Hermione Granger', 'Lavender Brown']"
34,"['Le Petit Prince', 'La rose', 'Le renard']"
35,"['Fern', 'Avery', 'Charlotte', 'Wilbur', 'Templeton']"
36,"['George Milton', 'Lennie Small', 'Candy', 'Curley', ""Curley's Wife"", 'Slim', 'Crooks', 'Whit', 'Carlson']"
37,"['Henry DeTamble', 'Clare Abshire', 'Gomez', 'Charisse', 'Richard DeTamble', 'Alicia Abshire', 'Mark Abshire', 'Philip Abshire', 'Lucille Abshire', 'Mrs. Kim', 'Alba DeTamble', 'Ingrid Carmichael', 'Celia Attley', 'Dr. David Kendrick']"
38,"['Jonathan Harker', 'Lucy Westenra', 'Abraham Van Helsing', 'John Seward', 'Quincey Morris', 'Arthur Holmwood (later Lord Godalming)', 'R.M. Renfield', 'Mina Harker', 'Quincey Harker', 'Peter Hawkins', 'Samuel F. Billington', 'Herr Leutner', 'Mr. Swales', 'Mr. Westenra', 'Mrs. Westenra', 'Lord Godalming (elder)', 'Patrick Hennessey', 'Thomas Bilder', 'Sister Agatha (Dracula)', 'Dr. Vincent', 'Thomas Snelling', 'Joseph Smollett', 'Sam Bloxam', 'Billington Junior', 'Attendant Hardy', 'Captain of the Demeter', 'Abramoff (Demeter Crew)', 'Olgaren (Demeter Crew)', 'Mate of the Demeter (Roumanian)', 'Second Mate of the Demeter', 'Rufus Smith', 'Mr. Mackenzie', 'Mr. Steinkoff', 'Captain Donelson', 'Immanuel Hildesheim', 'Petrof Skinsky', 'Lady Godalming', 'Mrs. Seward', 'Dracula']"
39,"['John (Brave New World)', 'Bernard Marx', 'Lenina Crowne', 'Helmholtz Watson', 'Mustapha Mond', 'The Warden', 'Pope', 'Linda (Brave New World)', 'Fanny Crowne', 'The Director', 'The Arch-Community Songster']"
40,"['Úrsula Iguarán', 'Remedios Moscote', 'Remedios, la bella', 'Fernanda del Carpio', 'Aureliano Buendía', 'José Arcadio Buendía', 'Amaranta Buendía', 'Amaranta Úrsula Buendía', 'Aureliano Babilonia', 'José Arcadio Segundo', 'Aureliano Segundo', 'Aureliano José', 'Pilar Ternera', 'Rebeca Buendía', 'Santa Sofía de la Piedad', 'Arcadio Buendía', 'José Arcadio Buendía, hijo', 'Meme Buendía', 'Petra Cotes', 'Pietro Crespi', 'Melquiades']"
41,"['Holden Caulfield', 'Robert Ackley', 'Stradlater', 'Phoebe Caulfield', 'Allie Caulfield', 'D.B Caulfield', 'Sally Hayes', 'Holden Caufield', 'Robert Ackley', 'Stradlater', 'Phoebe Caulfield', 'Allie Caulfield', 'D.B Caulfield', 'Sally Hayes']"
42,"['Buttercup', 'Westley', 'Prince Humperdinck', 'Inigo Montoya', 'Fezzik', 'Vizzini', 'Count Rugen', 'Miracle Max', 'The Dread Pirate Roberts', 'Ty Cobb']"
43,"['Annabeth Chase', 'Grover Underwood', 'Luke Castellan', 'Zeus (God)', 'Dionysus (mythology)', 'Ares (god)', 'Hades', 'Poseidon (God)', 'Chiron', 'Percy Jackson']"
44,"['Mary Lennox', 'Colin Craven', 'Dickon Sowerby', 'Martha Sowerby', 'Ben Weatherstaff', 'Archibald Craven', 'Susan Sowerby', 'Mrs. Medlock', 'Dr. Craven']"
45,"['Laila', 'Mariam', 'Rasheed', 'Tariq']"
46,"['Meg Murry', 'Charles Wallace Murry', ""Calvin O'Keefe"", 'Dr. Kate Murry', 'Sandy Murry', 'Dennys Murry', 'Mrs. Whatsit', 'Mrs. Who', 'Mrs. Which']"
47,"['Brandon Stark', 'Catelyn Stark', 'Tyrion Lannister', 'Daenerys Targaryen', 'Eddard Stark', 'Theon Greyjoy', 'Robb Stark', 'Arya Stark', 'Jaime Lannister', 'Joffrey Baratheon', 'Robert Baratheon', 'Tywin Lannister', 'Lysa Arryn', 'Petyr Baelish', 'Sansa Stark', 'Viserys Targaryen', 'Varys', 'Hodor', 'Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Samwell Tarly', 'Pyp', 'Tommen Baratheon', 'Stannis Baratheon', 'Grenn', 'Mace Tyrell', 'Septa Mordane', 'Jon Snow', 'Cersei Lannister', 'Jorah Mormont']"
48,"['Huckleberry Finn', 'Tom Sawyer', 'Jim Upton', 'Mark Twain', 'Tom Sawyer', 'Jim Upton']"
49,"['Susie Salmon', 'Clarissa', 'Holly', 'Jack Salmon', 'Abigail Salmon', 'Lindsey Salmon', 'Buckley Salmon', 'George Harvey']"
50,"['Ponyboy Curtis', 'Sodapop Curtis', 'Darrel ""Darry"" Curtis', 'Dallas ""Dally"" Winston', 'Johnny Cade', 'Keith ""Two-Bit"" Matthews', 'Steve Randle', 'Sherri ""Cherry"" Valance', 'Curly Shepard', 'Tim Shepard']"
51,['Max Cannon']
52,['Sam-I-Am']
53,"['Odysseus', 'Penelope (wife of Odysseus)', 'Helen of Troy', 'Achilles (Greek hero)', 'Telemachus', 'Minerva', 'Polyphemus', 'Agamemnon']"
54,"['Pi Patel', 'Richard Parker']"
55,"['Sydney Carton', 'Charles Darnay', 'Lucie Manette', 'Madame Therese Defarge', 'Dr. Alexandre Manette']"
56,"['Jacob Jankowski', 'August (Water for Elephants)', 'Rosie Noah', 'Camel', 'Uncle Al', 'Kinko/Walter', ""Marlena L'Arche"", 'Rosemary (Water for Elephants)']"
57,"['Humbert Humbert', 'Dolores “Lolita” Haze', 'Charlotte Haze', 'Clare Quilty']"
58,"['Billy Pilgrim', 'Kilgore Trout', 'Eliot Rosewater', 'Roland Weary', 'Paul Lazzaro', 'Edgar Derby', 'Robert Pilgrim', 'Valencia Merble', 'Barbara Pilgrim', 'Howard W. Campbell Jr.', 'Montana Wildhack', 'Bertam Copeland Rumfoord']"
59,"['Elizabeth Lavenza', 'William Frankenstein', 'Robert Walton', 'Henry Clerval', 'Alphonse Frankenstein', 'Caroline Beaufort Frankenstein', 'Ernest Frankenstein', 'Justine Moritz', 'Agatha', 'Felix', 'Victor Frankenstein', 'The Monster', 'De Lacey', 'Safie']"
60,"['Amir', 'Hassan', 'Assef', 'Bába', 'Sohrab', 'Soraya', 'Rahim Khan']"
61,"['The Commander', 'Offred', 'Serena Joy', 'Ofglen', 'Nick', 'Moira', 'Luke Castellan']"
62,"['Rosemary (Lois Lowry)', 'Jonas (Lois Lowry)', 'The Giver (Lois Lowry)', 'Gabriel (Lois Lowry)', 'Asher (Lois Lowry)', 'Fiona (Lois Lowry)', 'Mother (Lois Lowry)', 'Father (Lois Lowry)', 'The Chief Elder (Lois Lowry)', 'Lily (Lois Lowry)']"
63,"['Yossarian', 'Chaplain Tappman', 'Milo Minderbinder', 'Nately']"
64,"['Stilgar', 'Vladimir Harkonnen', 'Duncan Idaho', 'Leto Atreides', 'Paul Atreides', 'Alia Atreides', 'Lady Jessica', 'Shaddam IV', 'Gurney Halleck']"
65,"['Thomas Becket', 'Henry II of England', 'Tom Builder', 'Prior Philip', 'Aliena', 'Jack Jackson', 'Stephen of England', 'Empress Matilda', 'William Hamleigh', 'Ellen', 'Richard of Kingsbridge', 'Alfred Builder', 'Waleran Bigod', 'Lord Percy Hamleigh', 'Lady Regan Hamleigh', 'Remigius']"
66,"['Stuart Redman', 'Glenn Bateman', 'Nick Andros', 'Tom Cullen', 'Nadine Cross', 'Fran Goldsmith', 'Harold Lauder', 'Joe/Leo Rockway', 'Mother Abigail Freemantle', 'Randall Flagg', 'Trashcan Man', 'The Anti-Christ', 'Judge Farris', 'Larry Underwood', 'General William Starkey', 'Major Len Creighton', 'The Rat Man', 'Captain Trips', 'Charles D. Campion', 'Lucy Swann', 'Lloyd Henreid', 'Julie Lawry', 'Ralph Brentner', 'Dayna Jurgens', 'United States Military', 'American Law Enforcement', 'Kojak']"
67,"['Inspector Lestrade', 'Irene Adler', 'Sherlock Holmes', 'Dr. John Watson']"
68,"['Bigwig', 'Fiver', 'El-Ahrairah', 'Hazel', 'Pipkin', 'Blackberry', 'Dandelion', 'Hyzenthlay', 'Frith', 'Silver (Watership Down)', 'Kehaar', 'General Woundwort']"
69,"['Miss Havisham', 'Philip ""Pip"" Pirrip', 'Joseph ""Joe"" Gargery', 'Abel Magwitch', 'Herbert Pocket', 'John Wemmick', 'Dolge Orlick', 'Jaggers', 'Estella', 'Compeyson']"
70,"['Marmee', 'Meg March', 'Beth March', 'Amy March', 'Laurie Laurence', 'Mr. Laurence', 'Professor Bhaer', 'Mr. March', 'Hannah Brown', 'Aunt March', 'John Brooke', 'Jo March']"
71,"['Constantin', 'Esther Greenwood', 'Valerie', 'Marco', 'Mrs. Greenwood', 'Buddy Willard', 'Doctor Nolan', 'Joan Gilling', 'Jay Cee', 'Betsy', 'Irwin', 'Doctor Gordon', 'Philomena Guinea', 'Mrs. Willard', 'Lenny Shepherd', 'Dodo Conway', 'Eric', 'Doreen']"
72,"['Sirius Black', 'Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Rubeus Hagrid', 'Lord Voldemort', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Ginny Weasley', 'Colin Creevey', 'Filius Flitwick', 'Lucius Malfoy', 'Pomona Sprout', 'Arthur Weasley', 'Molly Weasley', 'Cho Chang', 'Remus Lupin', 'Sybil Trelawney', 'Peter Pettigrew', 'Oliver Wood', 'Fleur Delacour', 'Viktor Krum', 'Bellatrix Lestrange', 'Alastor Moody', 'Bill Weasley', 'Luna Lovegood', 'Nymphadora Tonks', 'Dolores Umbridge', 'Dobby', 'Kingsley Shacklebolt', 'Padma Patil', 'Parvati Patil', 'Kreacher', 'Narcissa Malfoy', 'Horace Slughorn', 'Rufus Scrimgeour', 'Dean Thomas', 'Aberforth Dumbledore', 'James Potter', 'Lily Potter', 'Xenophilius Lovegood', 'Seamus Finnigan', 'Garrick Ollivander', 'Katie Bell', 'Griphook', 'James Sirius Potter', 'Teddy Lupin', 'Hugo Weasley', 'Albus Dumbledore', 'Lily Luna Potter', 'Albus Severus Potter', 'Rose Weasley', 'Harry Potter', 'Hermione Granger', 'Lavender Brown']"
73,"['Chief Bromden', 'Randle Patrick McMurphy', 'Nurse Ratched', 'William ""Billy"" Bibbit', 'Charles Cheswick', 'Dale Harding', 'Doctor Spivey', 'Bruce Fredrickson', 'James ""Jim"" Sefelt', 'Scanlon', 'Martini']"
74,"['Princess Ekaterina ""Kitty"" Aleksandrovna Shcherbatskaya', 'Anna Arkadyevna Karenina', 'Count Aleksei Kirillovich Vronsky', 'Konstantin ""Kostya"" Dmitrievitch Levin', 'Prince Stepan ""Stiva"" Arkadyevitch Oblonsky']"
75,"['Jamie Fraser', 'Ian Murray', 'Claire Randall Fraser', 'Jonathan Randall', 'Dougal MacKenzie', 'Colum MacKenzie', 'Geillis Duncan', 'Jenny Murray', 'Frank Randall', 'Laoghaire MacKenzie', 'Murtagh Fraser']"
76,"['Anna Fitzgerald', 'Sara Fitzgerald', 'Kate Fitzgerald', 'Brian Fitzgerald', 'Jesse Fitzgerald', 'Campbell Alexander', 'Julia Romana']"
77,"['Matilda Wormwood', 'Miss Honey', 'Miss Trunchbull']"
78,"['Frodo Baggins', 'Meriadoc Brandybuck', 'Peregrin Took', 'Gandalf', 'Aragorn', 'Gimli', 'Boromir', 'Bilbo Baggins', 'Tom Bombadil', 'Rúmil', 'Saruman', 'Elrond Half-elven', 'Arwen Undómiel', 'Galadriel', 'Gollum', 'Goldberry', 'Legolas', 'Sam Gamgee']"
79,"['Lisbeth Salander', 'Mikael Blomkvist', 'Erika Berger', 'Dragan Armansky', 'Henrik Vanger', 'Martin Vanger', 'Cecilia Vanger', 'Hans-Erik Wennerström', 'Harriet Vanger', 'Holger Palmgren', 'Nils Bjurman', 'Anita Vanger', 'Birger Vanger', 'Dirch Frode', 'Christer Malm', 'Gustaf Morell', 'Isabella Vanger', 'Gottfried Vanger', 'Jan Köbin']"
80,"['Maxim de Winter', 'Mrs. Danvers', 'the second Mrs. de Winter', 'Rebecca de Winter', 'Frank Crowley', 'Jack Favell', 'Beatrice Lacy', 'Giles Lacy']"
81,"['Winston Smith', 'Big Brother', ""O'Brien"", 'Emmanuel Goldstein', 'Tom Parsons', 'Syme', 'Julia']"
82,"['Nettie', 'Albert', 'Celie', 'Shug Avery', 'Miss Millie']"
83,"['Francie Nolan', 'Neeley Nolan', 'Katie Nolan', 'Johnny Nolan', 'Mary Rommely', 'Sissy Rommely', 'Eva ""Evy"" Rommely Flittman', 'Thomas Rommely', 'Sergeant McShane']"
84,"['Pete', 'Alex Jacobi', 'Georgie', 'Dim']"
85,"['The man', 'The boy']"
86,"['Dmitri Fyodorovich Karamazov', 'Ivan Fyodorovich Karamazov', 'Alexei Fyodorovich Karamazov', 'Pavel Smerdyakov', 'Agrafena Alexandrovna Svetlova', 'Katerina Ivanovna Verkhovtseva', 'Fyodor Pavlovich Karamazov', 'Father Zosima, the Elder', 'Ilyusha', 'Nikolai Krassotkin']"
87,['Frank McCourt']
88,"['Vasilisa ""Lissa"" Dragomir', 'Dimitri Belikov', 'Christian Ozera', 'Mason Ashford', 'Victor Dashkov', 'Mia Rinaldi', 'Janine Hathaway', 'Natalie Dashkov', 'Edison ""Eddie"" Castile', 'Ellen Kirova', 'Rosemarie ""Rose"" Hathaway', 'Camille Conta', 'Stan Alto', 'Jesse Zeklos', 'Tatiana Ivashkov']"
89,"['Siddhartha', 'Govinda', 'Gotama', 'Kamala', 'Vasudeva']"
90,"['Orleanna Price', 'Ruth May Price', 'Rachel Rebeccah Price', 'Leah Price', 'Nathan Price', 'Dr Bud Wharton', 'Adah Price', 'Reverend & Mrs. Underdown']"
91,"['Lyra Belacqua', 'Pantalaimon', 'Lord Asriel', 'Iorek Byrnison', 'Iofur Raknison', 'Marisa Coulter', 'Lee Scoresby', 'Roger Parslow', 'Serafina Pekkala', 'Hester', 'Farder Coram', 'John Faa', 'Billy Costa']"
92,"['Sancho Panza', 'Don Quijote de la Mancha']"
93,"['Prometheus (mythology)', 'Atlas', 'Dagny Taggart', 'John Galt', 'Hank Rearden', ""Francisco d'Anconia"", 'James Taggart']"
94,"['Sirius Black', 'Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Rubeus Hagrid', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Ginny Weasley', 'Colin Creevey', 'Filius Flitwick', 'Pomona Sprout', 'Arthur Weasley', 'Molly Weasley', 'Cho Chang', 'Marjorie Dursley', 'Cornelius Fudge', 'Remus Lupin', 'Sybil Trelawney', 'Peter Pettigrew', 'Poppy Pomfrey', 'Stan Shunpike', 'Oliver Wood', 'Cedric Diggory', 'Dean Thomas', 'Seamus Finnigan', 'Rolanda Hooch', 'Katie Bell', 'Ernie Prang', 'Albus Dumbledore', 'Harry Potter', 'Hermione Granger']"
95,"['Santiago', 'Manolin']"
96,"['Noah Taylor Calhoun', 'Allison Nelson', 'Lon Hammond Jr', 'Anne Nelson']"
97,"['Winnie the Pooh (A.A. Milne)', 'Christopher Robin (A.A. Milne)', 'Piglet (A.A. Milne)', 'Owl (A.A. Milne)', 'Kanga (A.A. Milne)', 'Roo (A.A. Milne)', 'Eeyore (A.A. Milne)', 'Rabbit (A.A. Milne)']"
98,[]
99,"['Lestat de Lioncourt', 'Claudia', 'Daniel Molloy', 'Louis de Pointe du Lac']"
100,"['Owen Meany', 'John Wheelwright']"
101,"['Elijah', 'Stubb', 'Captain Ahab', 'Ishmael', 'Queequeg', 'Starbuck', 'Tashtego', 'Dough-boy', 'Flask', 'Daggoo', 'Fedallah', 'Pippin (""Pip"")', 'Moby Dick', 'Mapple Priest', 'Peleg', 'Bildad', 'Fleece', 'Perth', 'Peter Coffin', 'Aunt Charity', 'Mrs Hussey']"
102,"['Isaac (Bible)', 'Dinah (Bible)', 'Jacob (Bible)']"
103,"['Lily Owens', 'Rosaleen', 'August Boatwright', 'June Boatwright', 'May Boatwright', 'T. Ray Owens']"
104,"['Sirius Black', 'Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Rubeus Hagrid', 'Lord Voldemort', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Ginny Weasley', 'Arthur Weasley', 'Molly Weasley', 'Cho Chang', 'Cornelius Fudge', 'Sybil Trelawney', 'Ludo Bagman', 'Bartemius Crouch', 'Bartemius Crouch, Jr.', 'Fleur Delacour', 'Cedric Diggory', 'Viktor Krum', 'Bellatrix Lestrange', 'Alastor Moody', 'Rita Skeeter', 'Charlie Weasley', 'Bill Weasley', 'Albus Dumbledore', 'Harry Potter', 'Hermione Granger']"
